result_no	generate_no	left_party_no	right_party_no	battle_type	enemy_party_name_id	enemy_num	enemy_names	
09	0	4	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	0	4	6	11	0	0	,
09	0	4	571	12	0	0	,
09	0	5	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナヒーラー,
09	0	5	569	11	0	0	,
09	0	6	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	7	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	7	167	11	0	0	,
09	0	7	817	12	0	0	,
09	0	8	0	10	50	3	,這い寄る骨,ツナウィッチ,ツナウィッチ,
09	0	8	632	11	0	0	,
09	0	9	0	10	50	3	,這い寄る骨,ツナウィッチ,イフリートの炎,
09	0	9	414	11	0	0	,
09	0	9	735	12	0	0	,
09	0	10	0	10	50	3	,ツナヒーラー,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	10	47	11	0	0	,
09	0	10	257	12	0	0	,
09	0	11	0	10	50	1	,ツナウィッチ,
09	0	12	0	10	50	1	,ツナヒーラー,
09	0	12	703	11	0	0	,
09	0	12	160	12	0	0	,
09	0	12	1004	13	0	0	,
09	0	15	0	10	50	3	,這い寄る骨,イフリートの炎,ツナウィッチ,
09	0	15	124	11	0	0	,
09	0	15	128	12	0	0	,
09	0	16	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	16	792	11	0	0	,
09	0	16	592	12	0	0	,
09	0	18	626	12	0	0	,
09	0	20	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,イフリートの炎,
09	0	20	371	11	0	0	,
09	0	20	49	13	0	0	,
09	0	22	0	10	50	1	,這い寄る骨,
09	0	22	977	11	0	0	,
09	0	23	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,イフリートの炎,
09	0	23	137	11	0	0	,
09	0	23	72	12	0	0	,
09	0	26	0	10	50	2	,這い寄る骨,這い寄る骨,
09	0	27	0	10	50	1	,這い寄る骨,
09	0	27	815	11	0	0	,
09	0	30	0	10	50	3	,ツナヒーラー,這い寄る骨,イフリートの炎,
09	0	30	178	11	0	0	,
09	0	30	1014	12	0	0	,
09	0	30	845	13	0	0	,
09	0	32	0	10	50	3	,イフリートの炎,ツナウィッチ,ツナウィッチ,
09	0	32	503	11	0	0	,
09	0	34	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	34	759	11	0	0	,
09	0	36	0	10	50	1	,ツナウィッチ,
09	0	38	0	10	50	3	,イフリートの炎,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	38	295	11	0	0	,
09	0	39	49	12	0	0	,
09	0	40	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	0	40	367	11	0	0	,
09	0	40	554	12	0	0	,
09	0	41	0	10	50	1	,這い寄る骨,
09	0	41	924	11	0	0	,
09	0	41	808	12	0	0	,
09	0	41	516	13	0	0	,
09	0	42	0	10	50	1	,イフリートの炎,
09	0	42	1015	13	0	0	,
09	0	44	0	10	50	1	,ツナウィッチ,
09	0	44	400	12	0	0	,
09	0	45	0	10	50	3	,這い寄る骨,ツナヒーラー,ツナヒーラー,
09	0	45	731	11	0	0	,
09	0	47	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,イフリートの炎,
09	0	48	1024	12	0	0	,
09	0	49	0	10	50	3	,ツナヒーラー,ツナヒーラー,ツナヒーラー,
09	0	50	711	13	0	0	,
09	0	53	0	10	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,ツナヒーラー,
09	0	54	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	54	91	11	0	0	,
09	0	55	839	12	0	0	,
09	0	58	0	10	50	1	,ツナヒーラー,
09	0	58	729	11	0	0	,
09	0	58	513	12	0	0	,
09	0	58	980	13	0	0	,
09	0	59	686	12	0	0	,
09	0	61	0	10	50	3	,ウィル・オ・ウィスプ,ツナヒーラー,ツナヒーラー,
09	0	61	513	11	0	0	,
09	0	63	0	10	50	1	,這い寄る骨,
09	0	63	103	13	0	0	,
09	0	64	0	10	50	2	,這い寄る骨,這い寄る骨,
09	0	66	0	10	50	2	,ツナヒーラー,這い寄る骨,
09	0	67	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	67	114	11	0	0	,
09	0	67	120	12	0	0	,
09	0	67	379	13	0	0	,
09	0	72	0	10	50	3	,ツナウィッチ,イフリートの炎,ツナウィッチ,
09	0	72	127	11	0	0	,
09	0	78	0	10	50	3	,這い寄る骨,イフリートの炎,ツナヒーラー,
09	0	78	727	11	0	0	,
09	0	78	730	12	0	0	,
09	0	91	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	0	91	802	12	0	0	,
09	0	97	391	12	0	0	,
09	0	103	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	0	103	708	11	0	0	,
09	0	103	241	12	0	0	,
09	0	105	0	10	50	1	,ツナウィッチ,
09	0	106	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	106	617	12	0	0	,
09	0	108	0	10	50	1	,ツナヒーラー,
09	0	109	0	10	50	1	,這い寄る骨,
09	0	109	943	11	0	0	,
09	0	114	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	115	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	0	115	222	11	0	0	,
09	0	115	783	12	0	0	,
09	0	115	987	13	0	0	,
09	0	120	0	10	50	2	,ツナヒーラー,ツナヒーラー,
09	0	120	365	11	0	0	,
09	0	124	0	10	50	2	,ツナウィッチ,ツナヒーラー,
09	0	127	0	10	50	3	,這い寄る骨,イフリートの炎,這い寄る骨,
09	0	132	0	10	50	1	,イフリートの炎,
09	0	134	0	10	50	1	,ツナヒーラー,
09	0	135	0	10	50	2	,ツナウィッチ,ウィル・オ・ウィスプ,
09	0	135	846	11	0	0	,
09	0	135	1033	12	0	0	,
09	0	137	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,イフリートの炎,
09	0	145	0	10	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
09	0	145	245	11	0	0	,
09	0	147	0	10	50	3	,這い寄る骨,這い寄る骨,這い寄る骨,
09	0	148	0	10	50	2	,ウィル・オ・ウィスプ,イフリートの炎,
09	0	148	552	11	0	0	,
09	0	149	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	0	153	0	10	50	3	,這い寄る骨,イフリートの炎,這い寄る骨,
09	0	153	458	11	0	0	,
09	0	153	663	12	0	0	,
09	0	159	452	11	0	0	,
09	0	163	0	10	50	1	,ツナウィッチ,
09	0	167	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	0	173	0	10	50	2	,イフリートの炎,這い寄る骨,
09	0	173	924	12	0	0	,
09	0	174	0	10	50	1	,這い寄る骨,
09	0	177	0	10	50	2	,這い寄る骨,ツナウィッチ,
09	0	178	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,イフリートの炎,
09	0	181	0	10	50	1	,ツナヒーラー,
09	0	181	393	11	0	0	,
09	0	182	838	12	0	0	,
09	0	191	0	10	50	2	,這い寄る骨,這い寄る骨,
09	0	191	867	11	0	0	,
09	0	191	369	12	0	0	,
09	0	192	731	12	0	0	,
09	0	195	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	196	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	198	0	10	50	2	,ツナウィッチ,ツナウィッチ,
09	0	198	803	11	0	0	,
09	0	200	849	12	0	0	,
09	0	202	673	12	0	0	,
09	0	204	0	10	50	1	,ツナウィッチ,
09	0	204	1015	11	0	0	,
09	0	211	0	10	50	1	,イフリートの炎,
09	0	211	691	11	0	0	,
09	0	212	0	10	50	3	,イフリートの炎,イフリートの炎,イフリートの炎,
09	0	212	502	11	0	0	,
09	0	215	312	12	0	0	,
09	0	219	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	219	440	11	0	0	,
09	0	222	0	10	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
09	0	224	0	10	50	1	,這い寄る骨,
09	0	229	0	10	50	1	,ツナヒーラー,
09	0	230	0	10	50	3	,ツナヒーラー,這い寄る骨,ツナヒーラー,
09	0	232	0	10	50	1	,這い寄る骨,
09	0	233	0	10	50	3	,這い寄る骨,這い寄る骨,ツナヒーラー,
09	0	233	734	11	0	0	,
09	0	233	410	12	0	0	,
09	0	234	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,ツナウィッチ,
09	0	234	711	11	0	0	,
09	0	234	707	12	0	0	,
09	0	235	0	10	50	1	,イフリートの炎,
09	0	235	410	11	0	0	,
09	0	241	0	10	50	1	,ツナウィッチ,
09	0	241	436	11	0	0	,
09	0	241	427	13	0	0	,
09	0	245	0	10	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	0	260	0	10	50	1	,這い寄る骨,
09	0	260	465	11	0	0	,
09	0	261	572	12	0	0	,
09	0	262	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	263	0	10	50	1	,ツナヒーラー,
09	0	263	943	13	0	0	,
09	0	264	0	10	50	1	,ツナヒーラー,
09	0	264	694	11	0	0	,
09	0	264	343	12	0	0	,
09	0	266	0	10	50	2	,ツナヒーラー,ウィル・オ・ウィスプ,
09	0	272	0	10	50	3	,這い寄る骨,イフリートの炎,ツナウィッチ,
09	0	272	1021	11	0	0	,
09	0	272	478	12	0	0	,
09	0	275	843	12	0	0	,
09	0	279	0	10	50	2	,ツナウィッチ,イフリートの炎,
09	0	280	0	10	50	1	,ツナヒーラー,
09	0	284	775	12	0	0	,
09	0	285	0	10	50	2	,ウィル・オ・ウィスプ,ツナウィッチ,
09	0	289	423	12	0	0	,
09	0	292	0	10	50	2	,イフリートの炎,ツナヒーラー,
09	0	292	987	11	0	0	,
09	0	295	0	10	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
09	0	308	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	308	518	12	0	0	,
09	0	313	525	12	0	0	,
09	0	317	0	10	50	1	,イフリートの炎,
09	0	317	531	11	0	0	,
09	0	319	452	12	0	0	,
09	0	329	988	12	0	0	,
09	0	331	0	10	50	1	,ウィル・オ・ウィスプ,
09	0	331	723	11	0	0	,
09	0	331	727	12	0	0	,
09	0	332	497	12	0	0	,
09	0	335	0	10	50	1	,ツナウィッチ,
09	0	335	983	11	0	0	,
09	0	340	0	10	50	1	,ツナヒーラー,
09	0	340	374	11	0	0	,
09	0	342	0	10	50	2	,イフリートの炎,ツナウィッチ,
09	0	342	913	13	0	0	,
09	0	350	943	12	0	0	,
09	0	351	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	0	351	897	11	0	0	,
09	0	351	736	12	0	0	,
09	0	360	0	10	50	1	,ツナヒーラー,
09	0	360	777	11	0	0	,
09	0	363	0	10	50	3	,ウィル・オ・ウィスプ,ツナウィッチ,ツナウィッチ,
09	0	363	682	11	0	0	,
09	0	363	621	12	0	0	,
09	0	365	0	10	50	3	,ツナヒーラー,ツナウィッチ,這い寄る骨,
09	0	366	0	10	50	3	,這い寄る骨,ツナウィッチ,ツナヒーラー,
09	0	367	0	10	50	2	,ツナヒーラー,ツナウィッチ,
09	0	368	0	10	50	3	,ウィル・オ・ウィスプ,イフリートの炎,イフリートの炎,
09	0	368	372	11	0	0	,
09	0	369	0	10	50	1	,イフリートの炎,
09	0	369	891	11	0	0	,
09	0	369	991	13	0	0	,
09	0	371	0	10	50	3	,ツナウィッチ,イフリートの炎,イフリートの炎,
09	0	371	845	12	0	0	,
09	0	372	0	10	50	3	,イフリートの炎,這い寄る骨,這い寄る骨,
09	0	374	801	12	0	0	,
09	0	381	0	10	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
09	0	381	442	11	0	0	,
09	0	381	870	12	0	0	,
09	0	381	497	13	0	0	,
09	0	383	680	12	0	0	,
09	0	393	0	10	50	1	,ツナウィッチ,
09	0	393	759	12	0	0	,
09	0	396	465	12	0	0	,
09	0	408	0	10	50	2	,ツナウィッチ,ツナヒーラー,
