result_no	generate_no	p_no	party_type	party_no	is_supporter	
09	1	1	1	7	1
09	1	1	4	7	1
09	1	1	10	7	1
09	1	1	11	7	1
09	1	4	1	4	0
09	1	4	2	4	0
09	1	4	4	4	0
09	1	4	10	4	0
09	1	4	11	4	0
09	1	4	12	4	0
09	1	5	4	50	1
09	1	5	3	50	1
09	1	5	10	5	0
09	1	5	11	5	0
09	1	5	13	50	1
09	1	6	1	6	0
09	1	6	4	6	0
09	1	6	10	6	0
09	1	6	11	6	0
09	1	7	1	7	0
09	1	7	2	7	0
09	1	7	4	7	0
09	1	7	10	7	0
09	1	7	11	7	0
09	1	7	12	7	0
09	1	8	1	8	0
09	1	8	4	8	0
09	1	8	10	8	0
09	1	8	11	8	0
09	1	9	1	9	0
09	1	9	2	9	0
09	1	9	4	9	0
09	1	9	10	9	0
09	1	9	11	9	0
09	1	9	12	9	0
09	1	10	1	10	0
09	1	10	2	10	0
09	1	10	4	10	0
09	1	10	10	57	1
09	1	10	11	57	1
09	1	11	10	11	0
09	1	12	1	12	0
09	1	12	2	12	0
09	1	12	4	12	0
09	1	12	3	12	0
09	1	12	10	12	0
09	1	12	11	12	0
09	1	12	12	12	0
09	1	12	13	12	0
09	1	13	4	13	0
09	1	15	1	15	0
09	1	15	2	15	0
09	1	15	4	18	1
09	1	15	10	15	0
09	1	15	11	15	0
09	1	16	1	16	0
09	1	16	2	16	0
09	1	16	4	16	0
09	1	16	3	16	0
09	1	16	10	16	0
09	1	16	11	16	0
09	1	16	12	16	0
09	1	18	1	15	0
09	1	18	2	18	0
09	1	18	4	18	0
09	1	18	10	15	0
09	1	18	11	15	0
09	1	18	12	18	0
09	1	19	1	8	0
09	1	19	4	8	0
09	1	19	10	8	0
09	1	19	11	8	0
09	1	20	1	20	0
09	1	20	4	20	0
09	1	20	3	20	0
09	1	20	10	20	0
09	1	20	11	20	0
09	1	20	13	20	0
09	1	21	1	340	1
09	1	21	4	340	1
09	1	21	10	429	1
09	1	21	11	429	1
09	1	22	1	22	0
09	1	22	2	22	0
09	1	22	4	12	0
09	1	22	10	22	0
09	1	22	11	22	0
09	1	22	12	22	0
09	1	23	1	23	0
09	1	23	2	23	0
09	1	23	4	23	0
09	1	23	3	23	0
09	1	23	10	23	0
09	1	23	11	23	0
09	1	23	12	23	0
09	1	26	4	465	0
09	1	26	10	26	0
09	1	27	1	27	0
