result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	
03	5	12	1	生徒No.1	1	1	0
03	5	1	4	魔法学園の生徒	2	2	0
03	5	2	4	生徒No.4	1	1	0
03	5	0	4	魔法学園の生徒	2	2	0
03	5	3	4	魔法学園の生徒	2	1	1
03	5	10	4	不良になりきれないイタズラ好き	2	2	0
03	5	11	4	不良になりきれないイタズラ好き	2	2	0
03	5	12	4	生徒No.4	1	1	0
03	5	1	5	東風解凍	4	3	1
03	5	2	5	生徒No.5	1	1	0
03	5	0	5	東風解凍	4	3	1
03	5	3	5	東風解凍	4	3	1
03	5	10	5	東風解凍	4	3	1
03	5	11	5	東風解凍	4	3	1
03	5	13	5	東風解凍	4	3	1
03	5	1	6	冬眠タイム	2	2	0
03	5	0	6	冬眠タイム	2	2	0
03	5	10	6	冬眠タイム	2	2	0
03	5	11	6	冬眠タイム	2	2	0
03	5	1	7	Tastyごはん	4	3	1
03	5	2	7	生徒No.7	1	1	0
03	5	0	7	Tastyごはん	4	3	1
03	5	10	7	超うどん	4	3	1
03	5	11	7	超うどん	4	2	2
03	5	12	7	生徒No.7	1	1	0
03	5	1	8	ノトちゃんらぶりぃ隊	4	3	1
03	5	0	8	ノトちゃんらぶりぃ隊	4	3	1
03	5	10	8	チームまのもの	4	3	1
03	5	11	8	チームまのもの	4	3	1
03	5	1	9	ソルスィエール・フェリィ	3	3	0
03	5	2	9	生徒No.9	1	1	0
03	5	0	9	ソルスィエール・フェリィ	3	3	0
03	5	3	9	ソルスィエール・フェリィ	3	3	0
03	5	10	9	ソルスィエール・フェリィ	3	3	0
03	5	11	9	ソルスィエール・フェリィ	3	3	0
03	5	12	9	生徒No.9	1	1	0
03	5	13	9	ソルスィエール・フェリィ	3	3	0
03	5	1	10	だが男だ	4	3	1
03	5	2	10	生徒No.10	1	1	0
03	5	0	10	だが男だ	4	3	1
03	5	10	10	だが男だ	4	3	1
03	5	12	10	生徒No.10	1	1	0
03	5	1	11	魔法学園の生徒	1	1	0
03	5	2	11	生徒No.11	1	1	0
03	5	0	11	魔法学園の生徒	1	1	0
03	5	3	11	魔法学園の生徒	1	1	0
03	5	10	11	魔法学園の生徒	1	1	0
03	5	11	11	魔法学園の生徒	1	1	0
03	5	12	11	生徒No.11	1	1	0
03	5	13	11	魔法学園の生徒	1	1	0
03	5	1	12	魔法学園の生徒	1	1	0
03	5	2	12	生徒No.12	1	1	0
03	5	0	12	魔法学園の生徒	1	1	0
03	5	3	12	魔法学園の生徒	1	1	0
03	5	10	12	魔法学園の生徒	1	1	0
03	5	11	12	魔法学園の生徒	1	1	0
03	5	12	12	生徒No.12	1	1	0
03	5	13	12	魔法学園の生徒	1	1	0
03	5	1	13	魔法学園の生徒	1	1	0
03	5	0	13	魔法学園の生徒	1	1	0
03	5	10	13	魔法学園の生徒	1	1	0
03	5	11	13	魔法学園の生徒	1	1	0
03	5	1	14	タユ	4	3	1
03	5	2	14	生徒No.14	1	1	0
03	5	0	14	タユ	4	3	1
03	5	3	14	タユ	4	3	1
03	5	10	14	タユ	4	3	1
03	5	11	14	タユ	4	3	1
03	5	1	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1
