result_no	generate_no	party_type	party_no	name	member_num	attacker_num	supporter_num	pk_type	
08	1	1	4	不良になりきれないイタズラ好き	2	2	0	0
08	1	2	4	生徒No.4	1	1	0	0
08	1	0	4	不良になりきれないイタズラ好き	2	2	0	0
08	1	11	4	不良になりきれないイタズラ好き	2	2	0	0
08	1	12	4	生徒No.4	1	1	0	0
08	1	0	5	駆けつけ三敗	4	3	1	0
08	1	3	5	駆けつけ三敗	4	3	1	2
08	1	1	6	冬眠タイム	2	2	0	0
08	1	0	6	冬眠タイム	2	2	0	0
08	1	11	6	冬眠タイム	2	2	0	0
08	1	1	7	熱湯ズ	4	2	2	0
08	1	2	7	生徒No.7	1	1	0	0
08	1	0	7	熱湯ズ	4	3	1	0
08	1	10	7	第7パーティ	18	15	3	0
08	1	11	7	饂(よめない)	4	2	2	0
08	1	12	7	生徒No.7	1	1	0	0
08	1	1	8	ちーむあくまのもの	4	3	1	0
08	1	0	8	ちーむあくまのもの	4	3	1	0
08	1	11	8	チームまのもの	4	3	1	0
08	1	2	9	生徒No.9	1	1	0	0
08	1	0	9	ソルスィエール・フェリィ	3	2	1	0
08	1	11	9	ソルスィエール・フェリィ	3	3	0	0
08	1	12	9	生徒No.9	1	1	0	0
08	1	1	10	だが男だ	4	3	1	0
08	1	2	10	生徒No.10	1	1	0	0
08	1	0	10	だが男だ	4	3	1	0
08	1	11	10	だが男だ	4	3	1	0
08	1	12	10	生徒No.10	1	1	0	0
08	1	1	12	魔法学園の生徒	1	1	0	0
08	1	2	12	生徒No.12	1	1	0	0
08	1	0	12	魔法学園の生徒	1	1	0	0
08	1	3	12	魔法学園の生徒	1	1	0	2
08	1	11	12	魔法学園の生徒	1	1	0	0
08	1	12	12	生徒No.12	1	1	0	0
08	1	13	12	魔法学園の生徒	1	1	0	2
08	1	0	13	魔法学園の生徒	1	1	0	0
08	1	1	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
08	1	2	15	生徒No.15	1	1	0	0
08	1	0	15	おれたちわんぱく三人組、あとおっちゃん	4	3	1	0
08	1	11	15	おれたちわんぱく三人組、あとおっちゃん	4	2	2	0
08	1	12	15	生徒No.15	1	1	0	0
08	1	1	16	魔法学園の生徒	1	1	0	0
08	1	2	16	生徒No.16	1	1	0	0
08	1	0	16	魔法学園の生徒	1	1	0	0
08	1	11	16	魔法学園の生徒	1	1	0	0
08	1	12	16	生徒No.16	1	1	0	0
08	1	13	16	魔法学園の生徒	1	1	0	2
