result_no	generate_no	p_no	pk_type	
04	3	9	3
04	3	289	3
04	3	677	3
04	3	11	2
04	3	12	2
04	3	20	2
04	3	97	2
04	3	343	2
04	3	28	3
04	3	63	3
04	3	30	2
04	3	202	2
04	3	313	2
04	3	41	2
04	3	42	1
04	3	52	1
04	3	58	2
04	3	67	2
04	3	77	2
04	3	94	3
04	3	103	2
04	3	190	2
04	3	105	2
04	3	109	2
04	3	115	2
04	3	314	2
04	3	128	3
04	3	130	1
04	3	144	1
04	3	163	3
04	3	170	2
04	3	178	3
04	3	516	3
04	3	380	3
04	3	393	3
04	3	191	2
04	3	319	2
04	3	196	1
04	3	339	1
04	3	203	3
04	3	601	3
04	3	221	3
04	3	748	3
04	3	241	2
04	3	270	2
04	3	308	2
04	3	325	3
04	3	561	3
04	3	668	3
04	3	331	1
04	3	353	1
04	3	366	3
04	3	570	3
04	3	921	3
04	3	698	3
04	3	369	1
04	3	381	2
04	3	790	2
04	3	410	1
04	3	427	1
04	3	436	2
04	3	440	2
04	3	479	2
04	3	497	3
04	3	783	3
04	3	510	2
04	3	525	1
04	3	549	2
04	3	555	1
04	3	593	1
04	3	626	2
04	3	673	1
04	3	691	1
04	3	697	2
04	3	769	2
04	3	862	2
04	3	513	2
04	3	791	2
04	3	795	2
04	3	801	3
04	3	804	3
04	3	802	2
04	3	845	3
04	3	846	3
04	3	847	3
04	3	900	2
04	3	903	3
04	3	943	2
04	3	970	2
04	3	980	3
04	3	984	1
04	3	985	1
04	3	986	3
04	3	989	1
04	3	991	2
04	3	992	1
04	3	1004	1
04	3	1005	2
04	3	1012	2
04	3	1013	1
04	3	1015	2
04	3	1016	1
04	3	1039	2
