result_no	generate_no	previous_result_no	previous_generate_no	p_no	s_no	num	op	
08	1	07	2	8	4	1	1
08	1	07	2	16	10	1	1
08	1	07	2	16	7	1	1
08	1	07	2	20	13	1	1
08	1	07	2	30	2	1	1
08	1	07	2	41	16	1	1
08	1	07	2	41	15	1	1
08	1	07	2	44	13	1	1
08	1	07	2	45	4	2	1
08	1	07	2	47	6	2	1
08	1	07	2	50	7	2	1
08	1	07	2	52	10	1	1
08	1	07	2	53	10	1	1
08	1	07	2	57	6	1	1
08	1	07	2	58	16	9	1
08	1	07	2	60	10	2	1
08	1	07	2	60	11	1	1
08	1	07	2	64	4	4	1
08	1	07	2	67	14	3	1
08	1	07	2	81	12	2	1
08	1	07	2	97	5	2	1
08	1	07	2	127	7	3	1
08	1	07	2	128	10	1	1
08	1	07	2	160	1	1	1
08	1	07	2	163	15	1	1
08	1	07	2	178	16	2	1
08	1	07	2	191	12	1	1
08	1	07	2	196	11	2	1
08	1	07	2	196	14	1	1
08	1	07	2	263	11	1	1
08	1	07	2	264	7	1	1
08	1	07	2	284	14	1	1
08	1	07	2	292	11	1	1
08	1	07	2	294	14	1	1
08	1	07	2	298	7	1	1
08	1	07	2	308	11	2	1
08	1	07	2	314	14	9	1
08	1	07	2	319	15	1	1
08	1	07	2	350	13	1	1
08	1	07	2	360	10	1	1
08	1	07	2	368	17	1	1
08	1	07	2	374	4	2	1
08	1	07	2	381	1	1	1
08	1	07	2	383	11	1	1
08	1	07	2	391	9	3	1
08	1	07	2	424	7	2	1
08	1	07	2	429	9	1	1
08	1	07	2	447	11	1	1
08	1	07	2	458	2	1	1
08	1	07	2	468	6	1	1
08	1	07	2	512	9	1	1
08	1	07	2	513	4	1	1
08	1	07	2	518	13	1	1
08	1	07	2	525	10	4	1
08	1	07	2	554	15	1	1
08	1	07	2	554	13	1	1
08	1	07	2	554	5	1	1
08	1	07	2	554	12	1	1
08	1	07	2	557	11	5	1
08	1	07	2	570	10	1	1
08	1	07	2	570	21	1	1
08	1	07	2	626	18	1	1
08	1	07	2	632	11	1	1
08	1	07	2	632	5	1	1
08	1	07	2	637	8	1	1
08	1	07	2	652	14	6	1
08	1	07	2	653	12	1	1
08	1	07	2	663	3	1	1
08	1	07	2	680	9	1	1
08	1	07	2	691	14	1	1
08	1	07	2	695	9	1	1
08	1	07	2	697	4	8	1
08	1	07	2	698	3	1	1
08	1	07	2	698	12	1	1
08	1	07	2	698	1	1	1
08	1	07	2	700	10	1	1
08	1	07	2	717	13	1	1
08	1	07	2	731	10	1	1
08	1	07	2	759	13	1	1
08	1	07	2	769	8	1	1
08	1	07	2	772	14	1	1
08	1	07	2	773	17	1	1
08	1	07	2	773	14	1	1
08	1	07	2	775	4	1	1
08	1	07	2	786	8	1	1
08	1	07	2	801	3	1	1
08	1	07	2	816	10	1	1
08	1	07	2	822	8	1	1
08	1	07	2	847	15	1	1
08	1	07	2	862	10	1	1
08	1	07	2	891	16	2	1
08	1	07	2	891	11	1	1
08	1	07	2	893	11	1	1
08	1	07	2	901	7	1	1
08	1	07	2	913	8	3	1
08	1	07	2	916	13	2	1
08	1	07	2	922	10	1	1
08	1	07	2	929	14	4	1
08	1	07	2	953	3	2	1
08	1	07	2	971	19	1	1
08	1	07	2	987	10	4	1
08	1	07	2	1004	11	1	1
08	1	07	2	1016	5	2	1
08	1	07	2	1069	6	1	1
