result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	1000	エイン	15	0	0	615	-1	0	0	0			
04	3	1000	エイン	4	0	0	615	-1	0	0	0			
04	3	1000	エイン	9	0	0	615	-1	0	0	0			
04	3	1000	エイン	10	0	0	615	-1	0	0	0			
04	3	1000	エイン	12	0	0	615	-1	0	0	0			
04	3	1000	エイン	13	1	0	615	-1	0	0	0			
04	3	1000	エイン	1	0	0	615	-1	0	0	0			
04	3	1000	エイン	14	0	0	615	-1	0	0	0			
04	3	1000	エイン	8	0	0	615	-1	0	0	0			
04	3	1000	エイン	0	0	0	615	-1	0	0	0			
04	3	1000	エイン	6	0	0	615	-1	0	0	0			
04	3	1000	エイン	2	0	0	615	-1	0	0	0			
04	3	1000	エイン	16	0	0	615	-1	0	0	0			
04	3	1000	エイン	7	0	0	615	-1	0	0	0			
04	3	1000	エイン	11	0	0	615	-1	0	0	0			
04	3	1000	エイン	3	0	0	615	-1	0	0	0			
04	3	1000	エイン	5	0	0	615	-1	0	0	0			
04	3	1000	エイン	15	0	1	602	-1	0	0	0			
04	3	1000	エイン	4	0	1	602	-1	0	0	0			
04	3	1000	エイン	9	0	1	602	-1	0	0	0			
04	3	1000	エイン	10	0	1	602	-1	0	0	0			
04	3	1000	エイン	12	0	1	602	-1	0	0	0			
04	3	1000	エイン	13	3	1	602	-1	0	0	0			
04	3	1000	エイン	1	0	1	602	-1	0	0	0			
04	3	1000	エイン	14	1	1	602	-1	0	0	0			
04	3	1000	エイン	8	0	1	602	-1	0	0	0			
04	3	1000	エイン	0	0	1	602	-1	0	0	0			
04	3	1000	エイン	6	0	1	602	-1	0	0	0			
04	3	1000	エイン	2	0	1	602	-1	0	0	0			
04	3	1000	エイン	16	0	1	602	-1	0	0	0			
04	3	1000	エイン	7	0	1	602	-1	0	0	0			
04	3	1000	エイン	11	0	1	602	-1	0	0	0			
04	3	1000	エイン	3	0	1	602	-1	0	0	0			
04	3	1000	エイン	5	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	15	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	4	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	9	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	10	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	12	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	13	3	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	1	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	14	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	8	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	0	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	6	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	2	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	16	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	7	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	11	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	3	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	5	0	0	615	-1	0	0	0			
04	3	1000	真っ黒なカラス	15	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	4	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	9	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	10	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	12	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	13	5	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	1	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	14	1	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	8	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	0	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	6	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	2	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	16	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	7	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	11	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	3	0	1	602	-1	0	0	0			
04	3	1000	真っ黒なカラス	5	0	1	602	-1	0	0	0			
04	3	10016	スカーレッド	15	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	4	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	9	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	10	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	12	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	13	8	3	147	-1	0	0	0			
04	3	10016	スカーレッド	1	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	14	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	8	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	0	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	6	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	2	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	16	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	7	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	11	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	3	0	3	147	-1	0	0	0			
04	3	10016	スカーレッド	5	0	3	147	-1	0	0	0			
04	3	10018	オークX	15	0	0	1040	-1	0	0	0			
04	3	10018	オークX	4	0	0	1040	-1	0	0	0			
04	3	10018	オークX	9	0	0	1040	-1	0	0	0			
04	3	10018	オークX	10	0	0	1040	-1	0	0	0			
04	3	10018	オークX	12	0	0	1040	-1	0	0	0			
04	3	10018	オークX	13	18	0	1040	-1	0	0	0			
04	3	10018	オークX	1	0	0	1040	-1	0	0	0			
04	3	10018	オークX	14	0	0	1040	-1	0	0	0			
04	3	10018	オークX	8	0	0	1040	-1	0	0	0			
04	3	10018	オークX	0	0	0	1040	-1	0	0	0			
04	3	10018	オークX	6	0	0	1040	-1	0	0	0			
04	3	10018	オークX	2	0	0	1040	-1	0	0	0			
04	3	10018	オークX	16	0	0	1040	-1	0	0	0			
04	3	10018	オークX	7	0	0	1040	-1	0	0	0			
04	3	10018	オークX	11	0	0	1040	-1	0	0	0			
04	3	10018	オークX	3	0	0	1040	-1	0	0	0			
04	3	10018	オークX	5	0	0	1040	-1	0	0	0			
04	3	10019	遺跡のゴブリン	15	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	4	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	9	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	10	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	12	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	13	24	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	1	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	14	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	8	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	0	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	6	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	2	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	16	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	7	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	11	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	3	0	0	293	-1	0	0	0			
04	3	10019	遺跡のゴブリン	5	0	0	293	-1	0	0	0			
04	3	10020	遺跡のカニ	15	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	4	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	9	0	0	17	-1	0	0	0			
