result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	10028	カラフルな毛玉A	4	20	4	15	3	8	69	0
09	1	10028	カラフルな毛玉A	9	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	10	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	12	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	13	1	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	1	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	14	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	8	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	0	20	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	6	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	2	20	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	7	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	11	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	3	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉A	5	20	4	15	3	8	0	0
09	1	10028	カラフルな毛玉B	4	20	4	15	3	9	96	0
09	1	10028	カラフルな毛玉B	9	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	10	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	12	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	13	2	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	1	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	14	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	8	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	0	40	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	6	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	2	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	7	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	11	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	3	0	4	15	3	0	0	0
09	1	10028	カラフルな毛玉B	5	20	4	15	4	1	0	0
09	1	10028	クロウA	4	81	4	8	2	5	62	0
09	1	10028	クロウA	9	0	4	9	1	0	0	0
09	1	10028	クロウA	10	0	4	9	1	0	0	0
09	1	10028	クロウA	12	0	4	9	1	0	0	0
09	1	10028	クロウA	13	137	4	9	1	0	0	0
09	1	10028	クロウA	1	0	4	9	1	0	0	0
09	1	10028	クロウA	14	0	4	9	1	0	0	0
09	1	10028	クロウA	8	0	4	9	1	0	0	0
09	1	10028	クロウA	0	2329	4	9	1	0	0	0
09	1	10028	クロウA	6	0	4	9	1	0	0	0
09	1	10028	クロウA	2	1441	4	9	1	0	0	0
09	1	10028	クロウA	7	0	4	9	1	0	0	0
09	1	10028	クロウA	11	0	4	9	1	0	0	0
09	1	10028	クロウA	3	0	4	9	1	0	0	0
09	1	10028	クロウA	5	592	4	9	1	2	0	0
09	1	10028	クロウB	4	38	4	13	2	4	33	0
09	1	10028	クロウB	9	0	4	4	1	0	0	0
09	1	10028	クロウB	10	0	4	4	1	0	0	0
09	1	10028	クロウB	12	0	4	4	1	0	0	0
09	1	10028	クロウB	13	15	4	4	1	0	0	0
09	1	10028	クロウB	1	0	4	4	1	0	0	0
09	1	10028	クロウB	14	0	4	4	1	0	0	0
09	1	10028	クロウB	8	0	4	4	1	0	0	0
09	1	10028	クロウB	0	296	4	4	1	0	0	0
09	1	10028	クロウB	6	0	4	4	1	0	0	0
09	1	10028	クロウB	2	60	4	4	1	0	0	0
09	1	10028	クロウB	7	0	4	4	1	0	0	0
09	1	10028	クロウB	11	0	4	4	1	0	0	0
09	1	10028	クロウB	3	0	4	4	1	0	0	0
09	1	10028	クロウB	5	60	4	4	1	3	0	0
09	1	10028	クロウC	4	20	4	4	2	4	28	0
09	1	10028	クロウC	9	0	4	4	2	0	0	0
09	1	10028	クロウC	10	0	4	4	2	0	0	0
09	1	10028	クロウC	12	0	4	4	2	0	0	0
09	1	10028	クロウC	13	2	4	4	2	0	0	0
09	1	10028	クロウC	1	0	4	4	2	0	0	0
09	1	10028	クロウC	14	0	4	4	2	0	0	0
09	1	10028	クロウC	8	0	4	4	2	0	0	0
09	1	10028	クロウC	0	40	4	4	2	0	0	0
09	1	10028	クロウC	6	0	4	4	2	0	0	0
09	1	10028	クロウC	2	0	4	4	2	0	0	0
09	1	10028	クロウC	7	0	4	4	2	0	0	0
09	1	10028	クロウC	11	0	4	4	2	0	0	0
09	1	10028	クロウC	3	0	4	4	2	0	0	0
09	1	10028	クロウC	5	20	4	4	2	4	0	0
09	1	10028	チキン（業務用）B	4	38	4	13	1	3	118	0
09	1	10028	チキン（業務用）B	9	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	10	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	12	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	13	14	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	1	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	14	0	4	13	1	0	0	0
