result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
09	0	08	1	7	124	2	1	1	0	0	,
09	0	08	1	4	511	3	1	1	0	0	,
09	0	08	1	6	801	5	1	1	0	0	,
09	0	08	1	8	734	6	1	1	0	0	,
09	0	08	1	9	1021	7	1	1	0	0	,
09	0	08	1	10	295	8	1	-1	0	0	,
09	0	08	1	12	942	10	1	1	0	0	,
09	0	08	1	15	45	13	1	1	0	0	,
09	0	08	1	16	22	14	1	-1	0	0	,
09	0	08	1	20	212	16	1	1	0	0	,
09	0	08	1	340	365	17	1	1	0	0	,
09	0	08	1	465	727	19	1	1	0	0	,
09	0	08	1	23	47	21	1	-1	0	0	,
09	0	08	1	27	1045	25	1	1	0	0	,
09	0	08	1	30	78	28	1	1	0	0	,
09	0	08	1	59	335	32	1	1	0	0	,
09	0	08	1	36	672	33	1	1	0	0	,
09	0	08	1	38	894	35	1	1	0	0	,
09	0	08	1	40	916	36	1	1	0	0	,
09	0	08	1	41	821	37	1	1	0	0	,
09	0	08	1	285	230	39	1	-1	0	0	,
09	0	08	1	552	159	44	1	1	0	0	,
09	0	08	1	58	792	50	1	1	0	0	,
09	0	08	1	61	72	51	1	1	0	0	,
09	0	08	1	67	808	56	1	1	0	0	,
09	0	08	1	91	983	78	1	1	0	0	,
09	0	08	1	115	987	100	1	-1	0	0	,
09	0	08	1	145	167	102	1	1	0	0	,
09	0	08	1	120	127	103	1	-1	0	0	,
09	0	08	1	135	767	115	1	1	0	0	,
09	0	08	1	153	368	127	1	-1	0	0	,
09	0	08	1	174	694	141	1	-1	0	0	,
09	0	08	1	177	561	143	1	0	0	0	,
09	0	08	1	178	458	144	1	1	0	0	,
09	0	08	1	191	222	152	1	-1	0	0	,
09	0	08	1	601	569	160	1	1	0	0	,
09	0	08	1	204	219	161	1	1	0	0	,
09	0	08	1	211	478	165	1	-1	0	0	,
09	0	08	1	245	266	175	1	-1	0	0	,
09	0	08	1	229	815	176	1	-1	0	0	,
09	0	08	1	234	682	180	1	-1	0	0	,
09	0	08	1	241	604	185	1	1	0	0	,
09	0	08	1	260	846	197	1	-1	0	0	,
09	0	08	1	264	958	200	1	1	0	0	,
09	0	08	1	272	414	206	1	-1	0	0	,
09	0	08	1	292	381	219	1	-1	0	0	,
09	0	08	1	308	360	229	1	1	0	0	,
09	0	08	1	331	980	238	1	-1	0	0	,
09	0	08	1	351	393	249	1	1	0	0	,
09	0	08	1	363	730	258	1	-1	0	0	,
09	0	08	1	366	372	260	1	1	0	0	,
09	0	08	1	367	442	261	1	-1	0	0	,
09	0	08	1	369	823	263	1	-1	0	0	,
09	0	08	1	371	502	265	1	1	0	0	,
09	0	08	1	410	436	288	1	-1	0	0	,
09	0	08	1	416	621	291	1	1	0	0	,
09	0	08	1	423	698	297	1	-1	0	0	,
09	0	08	1	427	691	300	1	-1	0	0	,
09	0	08	1	434	499	304	1	1	0	0	,
09	0	08	1	437	503	307	1	1	0	0	,
09	0	08	1	440	891	309	1	1	0	0	,
09	0	08	1	441	768	310	1	1	0	0	,
09	0	08	1	480	803	331	1	-1	0	0	,
09	0	08	1	497	653	341	1	1	0	0	,
09	0	08	1	508	626	347	1	-1	0	0	,
09	0	08	1	513	631	351	1	-1	0	0	,
09	0	08	1	520	754	356	1	1	0	0	,
09	0	08	1	531	673	363	1	-1	0	0	,
09	0	08	1	555	943	371	1	-1	0	0	,
09	0	08	1	613	629	396	1	-1	0	0	,
09	0	08	1	640	780	409	1	1	0	0	,
09	0	08	1	647	723	414	1	1	0	0	,
09	0	08	1	695	802	442	1	-1	0	0	,
09	0	08	1	703	960	446	1	1	0	0	,
09	0	08	1	708	759	449	1	-1	0	0	,
09	0	08	1	711	772	451	1	-1	0	0	,
09	0	08	1	752	924	476	1	-1	0	0	,
09	0	08	1	777	1015	491	1	-1	0	0	,
09	0	08	1	819	991	508	1	1	0	0	,
09	0	08	1	4	284	4	2	0	0	0	,
09	0	08	1	7	369	7	2	1	0	0	,
09	0	08	1	9	572	9	2	1	0	0	,
09	0	08	1	10	427	10	2	-1	0	0	,
09	0	08	1	12	40	12	2	-1	0	0	,
09	0	08	1	15	120	15	2	-1	0	0	,
09	0	08	1	16	817	16	2	1	0	0	,
09	0	08	1	18	958	18	2	1	0	0	,
09	0	08	1	22	351	22	2	1	0	0	,
09	0	08	1	23	787	23	2	1	0	0	,
09	0	08	1	30	604	30	2	1	0	0	,
09	0	08	1	36	400	36	2	1	0	0	,
09	0	08	1	39	711	39	2	1	0	0	,
09	0	08	1	41	987	41	2	1	0	0	,
09	0	08	1	44	478	44	2	-1	0	0	,
09	0	08	1	47	429	47	2	-1	0	0	,
09	0	08	1	48	695	48	2	1	0	0	,
09	0	08	1	49	525	49	2	-1	0	0	,
09	0	08	1	55	557	55	2	-1	0	0	,
09	0	08	1	58	350	58	2	0	0	0	,
09	0	08	1	59	234	59	2	1	0	0	,
09	0	08	1	67	846	67	2	-1	0	0	,
09	0	08	1	72	621	72	2	1	0	0	,
09	0	08	1	78	494	78	2	1	0	0	,
09	0	08	1	91	698	91	2	-1	0	0	,
09	0	08	1	97	765	97	2	-1	0	0	,
09	0	08	1	115	804	115	2	1	0	0	,
09	0	08	1	128	160	128	2	-1	0	0	,
09	0	08	1	135	891	135	2	1	0	0	,
09	0	08	1	153	342	153	2	-1	0	0	,
09	0	08	1	163	847	163	2	-1	0	0	,
09	0	08	1	173	663	173	2	1	0	0	,
09	0	08	1	178	319	178	2	1	0	0	,
09	0	08	1	182	430	182	2	1	0	0	,
09	0	08	1	191	821	191	2	1	0	0	,
09	0	08	1	200	1008	200	2	1	0	0	,
09	0	08	1	202	697	202	2	0	0	0	,
09	0	08	1	215	313	215	2	1	0	0	,
09	0	08	1	229	1015	229	2	-1	0	0	,
09	0	08	1	233	465	233	2	1	0	0	,
09	0	08	1	241	493	241	2	1	0	0	,
09	0	08	1	257	737	257	2	0	0	0	,
09	0	08	1	261	531	261	2	0	0	0	,
09	0	08	1	264	1021	264	2	1	0	0	,
09	0	08	1	272	929	272	2	-1	0	0	,
09	0	08	1	289	416	289	2	-1	0	0	,
09	0	08	1	308	331	308	2	-1	0	0	,
09	0	08	1	312	363	312	2	1	0	0	,
09	0	08	1	329	343	329	2	1	0	0	,
09	0	08	1	332	555	332	2	-1	0	0	,
09	0	08	1	371	542	371	2	-1	0	0	,
09	0	08	1	374	790	374	2	-1	0	0	,
