result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
08	1	1	89	4	1	1	2
08	1	4	119	6	4	0	2
08	1	5	90	1	0	0	1
08	1	7	97	6	3	0	3
08	1	9	97	6	3	0	3
08	1	10	119	6	4	0	2
08	1	11	98	4	2	0	2
08	1	12	108	6	3	1	2
08	1	14	90	1	0	0	1
08	1	15	108	6	3	1	2
08	1	16	97	6	3	0	3
08	1	17	100	1	0	1	0
08	1	18	97	6	3	0	3
08	1	22	145	6	5	0	1
08	1	23	79	6	2	0	4
08	1	25	121	2	2	0	0
08	1	28	119	6	4	0	2
08	1	30	108	6	3	1	2
08	1	34	110	1	1	0	0
08	1	35	110	1	1	0	0
08	1	36	65	6	1	0	5
08	1	39	97	6	3	0	3
08	1	40	108	6	3	1	2
08	1	41	132	6	4	1	1
08	1	42	97	6	3	0	3
08	1	44	99	5	2	1	2
08	1	47	73	3	0	0	3
08	1	48	119	6	4	0	2
08	1	49	144	6	5	0	1
08	1	50	110	1	1	0	0
08	1	52	88	6	2	1	3
08	1	55	119	6	4	0	2
08	1	58	177	6	6	0	0
08	1	59	109	3	2	0	1
08	1	61	121	2	2	0	0
08	1	67	119	6	4	0	2
08	1	72	88	5	2	0	3
08	1	77	81	3	0	1	2
08	1	78	108	5	3	0	2
08	1	83	81	2	0	0	2
08	1	91	145	6	5	0	1
08	1	92	109	3	2	0	1
08	1	93	90	1	0	0	1
08	1	97	120	6	3	2	1
08	1	101	89	3	1	0	2
08	1	103	144	6	5	0	1
08	1	105	108	5	3	0	2
08	1	106	109	3	2	0	1
08	1	108	98	4	2	0	2
08	1	111	110	1	1	0	0
08	1	115	120	6	3	2	1
08	1	116	90	1	0	0	1
08	1	120	108	5	3	0	2
08	1	121	110	1	1	0	0
08	1	125	99	2	1	0	1
08	1	127	88	5	2	0	3
08	1	128	119	6	4	0	2
08	1	130	89	3	1	0	2
08	1	133	81	3	0	1	2
08	1	135	97	6	3	0	3
08	1	144	109	4	2	1	1
08	1	149	81	2	0	0	2
08	1	153	80	6	1	2	3
08	1	160	119	6	4	0	2
08	1	163	118	6	4	0	2
08	1	165	99	2	1	0	1
08	1	167	90	1	0	0	1
08	1	170	109	3	2	0	1
08	1	173	97	6	3	0	3
08	1	178	79	6	2	0	4
08	1	180	90	1	0	0	1
08	1	181	119	6	4	0	2
08	1	182	88	6	2	1	3
08	1	190	108	5	3	0	2
08	1	191	79	6	2	0	4
08	1	192	80	6	2	0	4
08	1	194	89	3	1	0	2
08	1	196	110	1	1	0	0
08	1	200	73	6	1	1	4
08	1	201	90	1	0	0	1
08	1	202	132	6	4	1	1
08	1	203	89	3	1	0	2
08	1	205	90	1	0	0	1
08	1	207	97	6	3	0	3
08	1	208	108	5	3	0	2
08	1	209	81	2	0	0	2
08	1	210	73	4	0	1	3
08	1	212	90	1	0	0	1
08	1	215	98	4	2	0	2
08	1	219	99	2	1	0	1
08	1	224	122	2	2	0	0
08	1	229	88	5	2	0	3
08	1	231	99	2	1	0	1
08	1	233	88	6	2	1	3
08	1	234	108	5	3	0	2
08	1	237	90	1	0	0	1
08	1	241	145	6	5	0	1
08	1	251	90	2	0	1	1
08	1	254	81	2	0	0	2
08	1	257	79	6	2	0	4
08	1	261	108	5	3	0	2
08	1	264	88	5	2	0	3
08	1	265	99	2	1	0	1
08	1	267	90	1	0	0	1
08	1	270	120	4	3	0	1
08	1	272	119	6	4	0	2
08	1	275	177	6	6	0	0
08	1	276	99	2	1	0	1
08	1	280	98	4	2	0	2
08	1	284	119	6	4	0	2
08	1	289	79	6	2	0	4
08	1	294	97	6	3	0	3
08	1	298	90	2	0	1	1
08	1	305	90	1	0	0	1
08	1	308	119	6	4	0	2
08	1	312	72	5	1	0	4
08	1	313	97	6	3	0	3
08	1	319	79	6	2	0	4
08	1	329	119	6	4	0	2
08	1	331	119	6	4	0	2
08	1	332	79	6	2	0	4
08	1	334	89	4	1	1	2
08	1	335	110	1	1	0	0
08	1	341	81	2	0	0	2
08	1	342	79	6	2	0	4
08	1	343	119	6	4	0	2
08	1	344	81	2	0	0	2
08	1	345	81	2	0	0	2
08	1	350	177	6	6	0	0
08	1	351	145	6	5	0	1
08	1	353	81	3	0	1	2
08	1	356	90	1	0	0	1
08	1	358	66	5	0	1	4
08	1	363	73	6	0	3	3
08	1	366	110	1	1	0	0
08	1	369	97	6	3	0	3
08	1	371	120	6	3	2	1
08	1	373	145	6	5	0	1
08	1	374	121	2	2	0	0
08	1	376	90	1	0	0	1
08	1	378	81	2	0	0	2
08	1	379	90	1	0	0	1
08	1	380	90	1	0	0	1
08	1	381	144	6	5	0	1
08	1	383	97	6	3	0	3
08	1	385	99	2	1	0	1
08	1	387	121	2	2	0	0
08	1	390	81	2	0	0	2
08	1	391	108	6	3	1	2
08	1	393	89	4	1	1	2
08	1	396	79	6	2	0	4
08	1	400	66	6	1	0	5
08	1	402	119	6	4	0	2
08	1	404	99	2	1	0	1
08	1	406	90	1	0	0	1
08	1	408	99	2	1	0	1
08	1	410	108	5	3	0	2
08	1	412	110	1	1	0	0
08	1	413	81	2	0	0	2
08	1	416	79	6	2	0	4
08	1	423	99	3	1	1	1
