result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	0	2	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	2	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	2	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	2	1	3	,プリペア,|	,プリペア,|<,残心,|<,射程減,|	,プリペア,|	,プリペア,|<,残心,|<,射程減,|			1	1
05	1	0	2	1	4	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショットA,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|			1	1
05	1	0	2	1	5	,絶,|>,霆,|>,エレメント：アース,|	,絶,|>,霆,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|	,チャージ,|>,エレメント：ファイア,|>,エレメント：アース,|			2	3
05	1	0	2	1	6	,アクアショット,|>,繋,|>,エレメント：アース,|	,アクアショット,|>,繋,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|			2	3
05	1	0	2	1	7	,プロミネンス,|>,エレメント：アース,|>,サプライ,|	,プロミネンス,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,サプライ,|	,チャージ,|>,エレメント：アース,|>,サプライ,|	,チャージ,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,サプライ,|			2	3
05	1	0	2	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	2	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	2	2	10	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショットA,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|			1	1
05	1	0	2	2	11	,楔,|>,繋,|>,エレメント：アース,|	,楔,|>,繋,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|			2	3
05	1	0	2	2	12	,アクアショット,|>,繋,|	,アクアショット,|>,繋,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|			2	2
05	1	0	2	2	13	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|			1	1
05	1	0	3	1	0	,MG42,|>,エンチャント：アタック,|	,MG42,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
05	1	0	3	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	3	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	3	2	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	3	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	2	6	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|			2	2
05	1	0	3	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	3	8	,MG42,|>,エンチャント：アタック,|	,MG42,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
