result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	3	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	3	1	2	1	1	,SP CODE:VC！,|	,SP CODE:VC！,|<,詠唱,|<,巨大化,|<, 物質化,|	,SP CODE:VC,|	,SP CODE:VC,|<,詠唱,|<,巨大化,|<, 物質化,|	,ウェイブ,|	,ウェイブ,|<,詠唱,|<,巨大化,|<, 物質化,|	1	1
09	3	1	2	1	2	,ウインドカッター,|	,ウインドカッター,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	1	1
09	3	1	2	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	2	1	4	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	3	1	2	1	5	,絶！,|>,Mizuchi,|>>,霆,|>>,Mizuchi,|>>>,離,|>>>>,離,|	,絶！,|>,Mizuchi,|>>,霆,|>>,Mizuchi,|>>>,離,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,離,|	,チャージ,|>,Mizuchi,|>>,エレメント：ファイア,|>>,Mizuchi,|>>>,ジャンプ,|>>>>,ジャンプ,|	,チャージ,|>,Mizuchi,|>>,エレメント：ファイア,|>>,Mizuchi,|>>>,ジャンプ,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,ジャンプ,|	,チャージ,|>,チャージ,|>>,エレメント：ファイア,|>>,チャージ,|>>>,ジャンプ,|>>>>,ジャンプ,|	,チャージ,|>,チャージ,|>>,エレメント：ファイア,|>>,チャージ,|>>>,ジャンプ,|<<<<,射程減,|<<<<,麻痺付与,|>>>>,ジャンプ,|	5	6
09	3	1	2	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	2	2	7	,ウインドカッター,|	,ウインドカッター,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	,チャージ,|	,チャージ,|<,射程増,|	1	1
09	3	1	2	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	2	2	9	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	3	1	2	2	10	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,サプライ,|	,通常攻撃,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|	4	4
