result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	0	2	1	0	10023	歩行コウモリA
05	1	0	2	1	1	10022	苔スライム
05	1	0	2	1	2	10023	歩行コウモリB
05	1	0	2	1	3	39	うさもち
05	1	0	2	1	4	350	"うどん"
05	1	0	2	1	5	350	ユギリ
05	1	0	2	1	5	7	せーこ
05	1	0	2	1	6	39	サユ
05	1	0	2	1	6	350	ユギリ
05	1	0	2	1	6	7	せーこ
05	1	0	2	1	7	10022	苔スライム
05	1	0	2	1	7	350	ユギリ
05	1	0	2	2	8	10023	歩行コウモリB
05	1	0	2	2	9	39	うさもち
05	1	0	2	2	10	350	"うどん"
05	1	0	2	2	11	7	せーこ
05	1	0	2	2	11	350	ユギリ
05	1	0	2	2	12	7	せーこ
05	1	0	2	2	12	39	サユ
05	1	0	2	2	13	350	ユギリ
05	1	0	3	1	0	4	ウーリ
05	1	0	3	1	0	312	グリム
05	1	0	3	1	1	10023	歩行コウモリ
05	1	0	3	1	2	10021	土くれゴーレム
05	1	0	3	1	3	312	グリム
05	1	0	3	2	4	4	ウーリ
05	1	0	3	2	5	10023	歩行コウモリ
05	1	0	3	2	6	312	グリム
05	1	0	3	2	7	10028	遺跡のカラスA
05	1	0	3	3	8	312	グリム
05	1	0	3	3	8	4	ウーリ
05	1	0	3	3	9	10023	歩行コウモリ
05	1	0	3	3	10	312	グリム
05	1	0	3	3	11	10028	遺跡のカラスA
05	1	0	3	3	12	10028	遺跡のカラスB
05	1	0	3	4	13	4	ウーリ
05	1	0	3	4	13	312	グリム
05	1	0	3	4	14	10023	歩行コウモリ
05	1	0	3	4	15	312	グリム
05	1	0	3	4	16	10028	遺跡のカラスA
05	1	0	3	4	17	10028	遺跡のカラスB
05	1	0	4	1	0	55	ミクリヤ
05	1	0	4	1	0	10028	遺跡のカラス
05	1	0	4	1	1	5	アズハ
05	1	0	4	1	2	55	ミクリヤ
05	1	0	4	1	3	10021	土くれゴーレム
05	1	0	4	1	4	10022	苔スライム
05	1	0	4	1	4	55	ミクリヤ
05	1	0	4	1	5	50	オニガシマ＝イマガイ
05	1	0	4	2	6	5	アズハ
05	1	0	4	2	7	10028	遺跡のカラス
05	1	0	4	2	7	55	ミクリヤ
05	1	0	4	2	8	55	ミクリヤ
05	1	0	4	2	9	10021	土くれゴーレム
05	1	0	4	2	10	10022	苔スライム
05	1	0	4	2	10	55	ミクリヤ
05	1	0	4	2	11	50	オニガシマ＝イマガイ
05	1	0	4	3	12	50	オニガシマ＝イマガイ
05	1	0	4	3	12	10028	遺跡のカラス
05	1	0	4	3	12	55	ミクリヤ
05	1	0	4	3	13	5	アズハ
05	1	0	4	3	14	10022	苔スライム
05	1	0	4	3	14	55	ミクリヤ
05	1	0	4	3	15	10021	土くれゴーレム
05	1	0	4	3	16	10022	苔スライム
05	1	0	4	3	17	50	オニガシマ＝イマガイ
05	1	0	4	3	17	10022	苔スライム
05	1	0	4	4	18	10028	遺跡のカラス
05	1	0	4	4	18	55	ミクリヤ
05	1	0	4	4	19	5	アズハ
05	1	0	4	4	20	55	ミクリヤ
05	1	0	4	4	20	10022	苔スライム
05	1	0	4	4	21	10022	苔スライム
05	1	0	4	4	22	50	オニガシマ＝イマガイ
05	1	0	4	5	23	55	ミクリヤ
05	1	0	4	5	23	10028	遺跡のカラス
05	1	0	4	5	23	50	オニガシマ＝イマガイ
05	1	0	4	5	24	5	アズハ
05	1	0	4	5	24	50	オニガシマ＝イマガイ
05	1	0	4	5	24	10022	苔スライム
05	1	0	4	5	25	55	ミクリヤ
05	1	0	4	5	26	10022	苔スライム
05	1	0	4	5	27	50	オニガシマ＝イマガイ
05	1	0	5	1	0	6	セラ
05	1	0	5	1	0	10020	遺跡のカニ
05	1	0	5	1	1	10022	苔スライム
05	1	0	5	1	2	10020	遺跡のカニ
05	1	0	5	1	2	843	イバラ
05	1	0	5	1	3	843	イバラ
05	1	0	5	1	4	843	デーラ
05	1	0	5	2	5	6	セラ
05	1	0	5	2	6	10022	苔スライム
05	1	0	5	2	7	10020	遺跡のカニ
05	1	0	5	2	8	843	イバラ
05	1	0	5	2	9	843	デーラ
05	1	0	5	2	9	10020	遺跡のカニ
05	1	0	5	2	10	10028	遺跡のカラスA
05	1	0	5	3	11	10022	苔スライム
05	1	0	5	3	11	6	セラ
05	1	0	5	3	12	10022	苔スライム
05	1	0	5	3	13	10020	遺跡のカニ
05	1	0	5	3	14	843	イバラ
05	1	0	5	3	15	843	デーラ
05	1	0	5	3	15	10022	苔スライム
05	1	0	5	3	16	10028	遺跡のカラスA
05	1	0	5	3	16	10022	苔スライム
05	1	0	5	4	17	6	セラ
05	1	0	5	4	17	10020	遺跡のカニ
05	1	0	5	4	18	10020	遺跡のカニ
05	1	0	5	4	18	843	デーラ
05	1	0	5	4	19	843	イバラ
05	1	0	5	4	20	843	デーラ
05	1	0	5	4	21	10028	遺跡のカラスA
05	1	0	6	1	0	8	ノト
05	1	0	6	1	1	8	ヘビィ
05	1	0	6	1	3	35	スフェン
05	1	0	6	1	3	10021	土くれゴーレムA
05	1	0	6	1	4	35	スフェン
05	1	0	6	1	4	10021	土くれゴーレムB
05	1	0	6	1	5	10020	遺跡のカニ
05	1	0	6	1	6	19	アイギストス
05	1	0	6	1	7	35	オクライリーヌ
05	1	0	6	1	7	35	スフェン
05	1	0	6	1	8	19	アッシュ
05	1	0	6	2	9	8	ノト
05	1	0	6	2	10	8	ヘビィ
05	1	0	6	2	11	35	スフェン
05	1	0	6	2	11	10020	遺跡のカニ
05	1	0	6	2	11	19	アイギストス
05	1	0	6	2	12	19	アイギストス
05	1	0	6	2	13	35	オクライリーヌ
05	1	0	6	2	14	35	スフェン
05	1	0	6	2	15	19	アッシュ
05	1	0	6	2	16	10028	遺跡のカラスA
05	1	0	6	2	17	10028	遺跡のカラスB
05	1	0	7	1	1	10020	遺跡のカニA
05	1	0	7	1	2	9	シトリア
05	1	0	7	1	2	10020	遺跡のカニB
05	1	0	7	1	3	10021	土くれゴーレム
05	1	0	7	1	4	9	アウリカルクム
05	1	0	7	1	5	289	オルグレン
05	1	0	7	1	6	677	シプくん
05	1	0	7	1	8	677	カモミール
05	1	0	8	1	0	10	ヴィヴリア
05	1	0	8	1	0	10028	遺跡のカラス
05	1	0	8	1	1	10	ヴィヴリア
05	1	0	8	1	2	57	ラノア
05	1	0	8	1	2	10022	苔スライム
05	1	0	8	1	3	176	ウーゴ
05	1	0	8	1	4	10	ヴィヴリア
05	1	0	8	1	4	10023	歩行コウモリ
05	1	0	8	1	5	10022	苔スライム
05	1	0	8	1	6	10	ディーア
05	1	0	8	1	7	57	アロデア
05	1	0	8	1	8	176	セオヨギ・シロカウ
05	1	0	8	2	9	10022	苔スライム
05	1	0	8	2	9	10	ヴィヴリア
05	1	0	8	2	10	57	ラノア
05	1	0	8	2	11	176	ウーゴ
05	1	0	8	2	12	10023	歩行コウモリ
05	1	0	8	2	12	10	ヴィヴリア
05	1	0	8	2	13	10022	苔スライム
05	1	0	8	2	14	10	ディーア
05	1	0	8	2	15	57	アロデア
05	1	0	8	2	16	176	セオヨギ・シロカウ
05	1	0	9	1	0	11	ヘレカ
05	1	0	9	1	1	11	マッドハット
05	1	0	9	2	2	11	ヘレカ
05	1	0	9	2	3	11	マッドハット
05	1	0	9	2	3	10022	苔スライム
05	1	0	9	2	4	10022	苔スライム
05	1	0	10	1	0	10022	苔スライム
05	1	0	10	1	0	12	リーシュ
05	1	0	10	1	1	12	リーシュ
05	1	0	11	1	0	10021	土くれゴーレム
05	1	0	11	1	1	13	トゥルケ
05	1	0	11	1	2	13	ルビーちゃん
05	1	0	11	2	3	10021	土くれゴーレム
05	1	0	11	2	4	13	トゥルケ
05	1	0	11	2	5	13	ルビーちゃん
05	1	0	11	2	6	10028	遺跡のカラスA
05	1	0	12	1	0	201	くー
05	1	0	12	1	1	10021	土くれゴーレム
05	1	0	12	2	2	201	くー
05	1	0	12	2	3	10021	土くれゴーレム
05	1	0	12	3	4	201	くー
05	1	0	12	3	5	10021	土くれゴーレム
05	1	0	12	4	6	201	くー
05	1	0	12	4	7	10021	土くれゴーレム
05	1	0	13	1	0	10028	遺跡のカラス
05	1	0	13	1	1	15	イネ
05	1	0	13	1	2	48	ダインリーカ
05	1	0	13	1	3	10023	歩行コウモリ
05	1	0	13	1	4	10021	土くれゴーレム
05	1	0	13	1	5	18	フェニックス高橋
05	1	0	13	1	6	18	真縞島
05	1	0	13	2	7	15	イネ
05	1	0	13	2	8	10023	歩行コウモリ
05	1	0	13	2	9	10021	土くれゴーレム
05	1	0	13	2	10	18	フェニックス高橋
05	1	0	13	2	11	48	ダインリーカ
05	1	0	13	2	12	18	真縞島
05	1	0	14	1	0	16	アルノー
05	1	0	14	1	0	10028	遺跡のカラス
05	1	0	14	1	1	16	アルノー
05	1	0	15	1	0	17	鏡鳴魔術
05	1	0	15	1	1	10020	遺跡のカニ
05	1	0	15	1	2	10020	遺跡のカニ
05	1	0	15	1	2	17	レーコ
05	1	0	15	2	3	17	鏡鳴魔術
05	1	0	15	2	3	10020	遺跡のカニ
05	1	0	15	2	4	10020	遺跡のカニ
05	1	0	15	2	5	17	レーコ
05	1	0	15	3	6	10020	遺跡のカニ
05	1	0	15	3	6	17	鏡鳴魔術
05	1	0	15	3	7	10020	遺跡のカニ
05	1	0	15	3	8	17	レーコ
05	1	0	15	4	9	17	鏡鳴魔術
05	1	0	15	4	9	10020	遺跡のカニ
05	1	0	15	4	10	10020	遺跡のカニ
05	1	0	15	4	11	17	レーコ
05	1	0	15	5	12	10020	遺跡のカニ
05	1	0	15	5	12	17	鏡鳴魔術
05	1	0	15	5	13	10020	遺跡のカニ
05	1	0	15	5	14	17	レーコ
05	1	0	16	1	0	10028	遺跡のカラス
05	1	0	16	1	0	97	ジェード
05	1	0	16	1	1	343	ノッブ
05	1	0	16	1	2	343	劔龍
05	1	0	16	1	3	97	ジェード
05	1	0	16	1	3	10020	遺跡のカニ
05	1	0	16	1	4	10022	苔スライム
05	1	0	16	1	4	97	ジェード
05	1	0	16	1	5	20	ロードコーン
05	1	0	16	1	6	10020	遺跡のカニ
05	1	0	16	1	6	20	フェイル
05	1	0	16	1	7	10022	苔スライム
05	1	0	16	1	7	97	ジェード
05	1	0	16	1	7	10020	遺跡のカニ
05	1	0	16	2	8	10028	遺跡のカラス
05	1	0	16	2	8	97	ジェード
05	1	0	16	2	9	343	ノッブ
05	1	0	16	2	10	343	劔龍
05	1	0	16	2	11	10022	苔スライム
05	1	0	16	2	12	20	ロードコーン
05	1	0	16	2	13	20	フェイル
05	1	0	16	2	14	97	ジェード
05	1	0	16	2	14	10022	苔スライム
05	1	0	16	2	15	4724	風龍双牙：壱式A
05	1	0	16	3	16	10028	遺跡のカラス
05	1	0	16	3	16	97	ジェード
05	1	0	16	3	17	343	ノッブ
05	1	0	16	3	17	20	フェイル
05	1	0	16	3	18	343	劔龍
05	1	0	16	3	19	20	ロードコーン
05	1	0	16	3	19	20	フェイル
05	1	0	16	3	20	20	フェイル
05	1	0	16	3	21	97	ジェード
05	1	0	16	3	22	4724	風龍双牙：壱式A
05	1	0	16	3	23	4725	烈風拳：壱式A
05	1	0	17	1	0	10028	遺跡のカラスA
05	1	0	17	1	1	10028	遺跡のカラスB
05	1	0	17	1	2	233	ゲルダ
05	1	0	17	1	3	233	Gライヤパーカー
05	1	0	17	1	4	235	ネリンガ
05	1	0	17	1	4	465	ラッフェ
05	1	0	17	1	5	10023	歩行コウモリ
05	1	0	17	1	6	465	ラッフェ
05	1	0	17	1	7	235	ゲディミナス
05	1	0	17	1	8	465	リレイ
05	1	0	17	2	9	10028	遺跡のカラスA
05	1	0	17	2	10	465	ラッフェ
05	1	0	17	2	10	10028	遺跡のカラスB
05	1	0	17	2	11	233	Gライヤパーカー
05	1	0	17	2	12	233	ゲルダ
05	1	0	17	2	14	10023	歩行コウモリ
05	1	0	17	2	15	465	ラッフェ
05	1	0	17	2	16	235	ゲディミナス
05	1	0	17	2	17	465	リレイ
05	1	0	17	2	18	10028	遺跡のカラスA
05	1	0	17	3	19	233	Gライヤパーカー
05	1	0	17	3	20	235	ネリンガ
05	1	0	17	3	21	10023	歩行コウモリ
05	1	0	17	3	22	233	ゲルダ
05	1	0	17	3	23	465	ラッフェ
05	1	0	17	3	24	235	ゲディミナス
05	1	0	17	3	25	465	リレイ
05	1	0	17	3	26	10028	遺跡のカラスA
05	1	0	19	1	0	676	イリス
05	1	0	19	1	0	429	アカネ
05	1	0	19	1	0	192	スラーナ
05	1	0	19	1	1	10028	遺跡のカラス
05	1	0	19	1	2	429	アカネ
05	1	0	19	1	2	676	イリス
05	1	0	19	1	2	10022	苔スライム
05	1	0	19	1	3	10023	歩行コウモリ
05	1	0	19	1	4	10022	苔スライム
05	1	0	19	1	5	192	スラーナ
05	1	0	19	2	6	676	イリス
05	1	0	19	2	7	10022	苔スライム
05	1	0	19	2	7	429	アカネ
05	1	0	19	2	8	10023	歩行コウモリ
05	1	0	19	2	9	10022	苔スライム
05	1	0	19	2	10	192	スラーナ
05	1	0	19	3	11	676	イリス
05	1	0	19	3	12	429	アカネ
05	1	0	19	3	13	10023	歩行コウモリ
05	1	0	19	3	14	192	スラーナ
05	1	0	20	1	0	10028	遺跡のカラス
05	1	0	20	1	1	22	スティカート
05	1	0	20	1	2	22	ドーチェ
05	1	0	20	2	3	10028	遺跡のカラス
05	1	0	20	2	3	22	ドーチェ
05	1	0	20	2	4	22	スティカート
05	1	0	20	2	5	22	ドーチェ
05	1	0	20	2	6	10028	遺跡のカラスA
05	1	0	20	3	7	10028	遺跡のカラス
05	1	0	20	3	7	22	ドーチェ
05	1	0	20	3	8	22	スティカート
05	1	0	20	3	9	22	ドーチェ
05	1	0	20	3	10	10028	遺跡のカラスA
05	1	0	20	3	11	10028	遺跡のカラスB
05	1	0	20	4	12	10028	遺跡のカラス
05	1	0	20	4	13	22	スティカート
05	1	0	20	4	14	22	ドーチェ
05	1	0	20	4	15	10028	遺跡のカラスA
05	1	0	20	4	16	10028	遺跡のカラスB
05	1	0	20	4	17	10028	遺跡のカラスC
05	1	0	21	1	0	23	深淵のタロットカード
05	1	0	21	1	0	182	レナエル
05	1	0	21	1	1	23	深淵のタロットカード
05	1	0	21	1	1	10022	苔スライム
05	1	0	21	1	2	571	ヴィクトリア
05	1	0	21	1	2	10020	遺跡のカニ
05	1	0	21	1	3	10023	歩行コウモリ
05	1	0	21	1	4	23	深淵のタロットカード
05	1	0	21	1	5	571	ヴィクトリア
05	1	0	21	1	6	10020	遺跡のカニ
05	1	0	21	1	6	23	オクナ
05	1	0	21	1	7	571	ダニー
05	1	0	21	2	8	10020	遺跡のカニ
05	1	0	21	2	8	23	深淵のタロットカード
05	1	0	21	2	8	182	レナエル
05	1	0	21	2	9	10022	苔スライム
05	1	0	21	2	9	571	ヴィクトリア
05	1	0	21	2	10	10020	遺跡のカニ
05	1	0	21	2	11	10023	歩行コウモリ
05	1	0	21	2	12	23	深淵のタロットカード
05	1	0	21	2	12	10020	遺跡のカニ
05	1	0	21	2	13	571	ヴィクトリア
05	1	0	21	2	14	23	オクナ
05	1	0	21	2	14	10022	苔スライム
05	1	0	21	2	15	571	ダニー
05	1	0	21	2	15	10022	苔スライム
05	1	0	21	3	16	182	レナエル
05	1	0	21	3	16	10022	苔スライム
05	1	0	21	3	17	10022	苔スライム
05	1	0	21	3	18	23	深淵のタロットカード
05	1	0	21	3	19	571	ヴィクトリア
05	1	0	21	3	20	23	オクナ
05	1	0	21	3	21	571	ダニー
05	1	0	23	1	0	979	腐乱ラン
05	1	0	23	1	1	10021	土くれゴーレム
05	1	0	23	2	2	979	腐乱ラン
05	1	0	23	2	3	10021	土くれゴーレム
05	1	0	23	3	4	979	腐乱ラン
05	1	0	23	3	5	10021	土くれゴーレム
05	1	0	23	4	6	979	腐乱ラン
05	1	0	23	4	7	10021	土くれゴーレム
05	1	0	23	5	8	979	腐乱ラン
05	1	0	23	5	9	10021	土くれゴーレム
05	1	0	23	6	10	979	腐乱ラン
05	1	0	23	6	11	10021	土くれゴーレム
05	1	0	23	7	12	979	腐乱ラン
05	1	0	23	7	13	10021	土くれゴーレム
05	1	0	23	8	14	979	腐乱ラン
05	1	0	23	8	15	10021	土くれゴーレム
05	1	0	24	1	0	10028	遺跡のカラス
05	1	0	24	1	1	26	うめぜり
05	1	0	24	1	2	26	ヂッハベ
05	1	0	24	2	3	10028	遺跡のカラス
05	1	0	24	2	4	26	うめぜり
05	1	0	24	2	5	26	ヂッハベ
05	1	0	25	1	0	10022	苔スライム
05	1	0	25	1	1	27	しゅき
05	1	0	25	1	2	27	フワテール
05	1	0	25	2	3	10022	苔スライム
05	1	0	25	2	4	27	フワテール
05	1	0	25	2	4	10022	苔スライム
05	1	0	25	2	5	27	しゅき
05	1	0	25	2	6	10022	苔スライム
05	1	0	25	2	6	10028	遺跡のカラスA
05	1	0	26	1	0	10022	苔スライム
05	1	0	26	1	1	28	終滅剣『ゼニス』
05	1	0	26	1	1	10022	苔スライム
05	1	0	26	1	2	10022	苔スライム
05	1	0	26	1	2	28	ネディア
05	1	0	28	1	0	10028	遺跡のカラス
05	1	0	28	1	1	10020	遺跡のカニ
05	1	0	28	1	2	10023	歩行コウモリ
05	1	0	28	1	3	30	天魔族の娘
05	1	0	28	1	4	313	黒い手
05	1	0	28	1	5	313	間延
05	1	0	28	1	5	10020	遺跡のカニ
05	1	0	28	1	6	30	セイ
05	1	0	28	1	7	202	エルザス
05	1	0	29	1	0	456	ミキ
05	1	0	29	1	1	10028	遺跡のカラス
05	1	0	29	1	2	31	エビマヨ
05	1	0	29	1	3	31	ツナマヨ
05	1	0	29	1	4	10022	苔スライム
05	1	0	29	1	5	10020	遺跡のカニ
05	1	0	29	1	6	10022	苔スライム
05	1	0	29	1	6	342	リネット
05	1	0	29	1	6	10020	遺跡のカニ
05	1	0	29	2	7	456	ミキ
05	1	0	29	2	8	31	エビマヨ
05	1	0	29	2	8	10020	遺跡のカニ
05	1	0	29	2	9	31	ツナマヨ
05	1	0	29	2	9	10020	遺跡のカニ
05	1	0	29	2	10	10022	苔スライム
05	1	0	29	2	11	10020	遺跡のカニ
05	1	0	29	2	12	342	リネット
05	1	0	29	3	13	10022	苔スライム
05	1	0	29	3	13	10020	遺跡のカニ
05	1	0	29	3	13	456	ミキ
05	1	0	29	3	14	10022	苔スライム
05	1	0	29	3	14	31	エビマヨ
05	1	0	29	3	15	31	ツナマヨ
05	1	0	29	3	16	10022	苔スライム
05	1	0	29	3	17	10020	遺跡のカニ
05	1	0	29	3	18	342	リネット
05	1	0	30	1	0	10028	遺跡のカラス
05	1	0	30	1	1	606	ヘーゼル
05	1	0	30	1	2	32	精霊の手斧
05	1	0	30	1	3	432	マニエラ
05	1	0	30	1	3	10020	遺跡のカニ
05	1	0	30	1	4	10020	遺跡のカニ
05	1	0	30	1	5	10021	土くれゴーレム
05	1	0	30	1	6	432	フーガ
05	1	0	30	1	7	32	ネヴェ
05	1	0	30	2	8	10028	遺跡のカラス
05	1	0	30	2	9	10020	遺跡のカニ
05	1	0	30	2	9	606	ヘーゼル
05	1	0	30	2	10	32	精霊の手斧
05	1	0	30	2	11	432	マニエラ
05	1	0	30	2	12	10020	遺跡のカニ
05	1	0	30	2	13	432	フーガ
05	1	0	30	2	14	32	ネヴェ
05	1	0	31	1	0	10020	遺跡のカニ
05	1	0	31	1	1	10020	遺跡のカニ
05	1	0	31	1	1	33	ダスト
05	1	0	31	2	2	10020	遺跡のカニ
05	1	0	31	2	2	33	ダスト
05	1	0	31	2	3	10020	遺跡のカニ
05	1	0	31	3	4	10020	遺跡のカニ
05	1	0	31	3	5	33	ダスト
05	1	0	31	4	6	10020	遺跡のカニ
05	1	0	31	4	6	33	ダスト
05	1	0	31	4	7	10020	遺跡のカニ
05	1	0	31	5	8	10020	遺跡のカニ
05	1	0	31	5	9	10020	遺跡のカニ
05	1	0	31	5	9	33	ダスト
05	1	0	31	6	10	10020	遺跡のカニ
05	1	0	31	6	10	33	ダスト
05	1	0	31	6	11	10020	遺跡のカニ
05	1	0	31	7	12	10020	遺跡のカニ
05	1	0	31	7	13	33	ダスト
05	1	0	32	1	0	10028	遺跡のカラス
05	1	0	32	1	1	59	レナーデ
05	1	0	32	1	2	10023	歩行コウモリ
05	1	0	32	1	3	34	紙飛行機・ミグ
05	1	0	32	1	4	34	ミグ
05	1	0	32	1	4	59	ランダム使い魔
05	1	0	32	1	5	34	ミグ
05	1	0	32	2	6	34	紙飛行機・ミグ
05	1	0	32	2	6	10028	遺跡のカラス
05	1	0	32	2	7	59	レナーデ
05	1	0	32	2	8	10023	歩行コウモリ
05	1	0	32	2	8	59	ランダム使い魔
05	1	0	32	2	9	34	紙飛行機・ミグ
05	1	0	32	2	10	59	ランダム使い魔
05	1	0	32	2	11	34	ミグ
05	1	0	32	3	12	10028	遺跡のカラス
05	1	0	32	3	14	34	紙飛行機・ミグ
05	1	0	32	3	15	59	ランダム使い魔
05	1	0	32	3	16	34	ミグ
05	1	0	33	1	0	194	アシュレイ
05	1	0	33	1	0	10020	遺跡のカニ
05	1	0	33	1	1	194	レイ
05	1	0	33	1	2	36	ズームォ
05	1	0	33	1	3	10022	苔スライム
05	1	0	33	1	4	10020	遺跡のカニ
05	1	0	33	1	5	36	碧々
05	1	0	33	2	6	194	アシュレイ
05	1	0	33	2	7	194	レイ
05	1	0	33	2	7	10022	苔スライム
05	1	0	33	2	8	10020	遺跡のカニ
05	1	0	33	2	8	36	ズームォ
05	1	0	33	2	9	10022	苔スライム
05	1	0	33	2	10	10020	遺跡のカニ
05	1	0	33	2	11	36	碧々
05	1	0	33	2	12	10022	苔スライム
05	1	0	33	2	12	10028	遺跡のカラスA
05	1	0	33	3	13	194	アシュレイ
05	1	0	33	3	13	10020	遺跡のカニ
05	1	0	33	3	14	194	レイ
05	1	0	33	3	15	36	ズームォ
05	1	0	33	3	16	10020	遺跡のカニ
05	1	0	33	3	17	36	碧々
05	1	0	33	3	18	10028	遺跡のカラスA
05	1	0	35	1	0	305	テグチ
05	1	0	35	1	1	38	アレル
05	1	0	35	1	1	10022	苔スライム
05	1	0	35	1	2	10022	苔スライム
05	1	0	35	1	3	10021	土くれゴーレムA
05	1	0	35	1	4	10021	土くれゴーレムB
05	1	0	35	1	5	572	ヴリトラ
05	1	0	35	1	6	572	トラヴル
05	1	0	35	2	7	305	テグチ
05	1	0	35	2	8	38	アレル
05	1	0	35	2	9	10021	土くれゴーレムA
05	1	0	35	2	10	10021	土くれゴーレムB
05	1	0	35	2	11	572	ヴリトラ
05	1	0	35	2	12	572	トラヴル
05	1	0	35	3	13	305	テグチ
05	1	0	35	3	14	38	アレル
05	1	0	35	3	15	10021	土くれゴーレムA
05	1	0	35	3	16	10021	土くれゴーレムB
05	1	0	35	3	17	572	ヴリトラ
05	1	0	35	3	18	572	トラヴル
05	1	0	35	4	19	305	テグチ
05	1	0	35	4	20	38	アレル
05	1	0	35	4	21	10021	土くれゴーレムA
05	1	0	35	4	22	572	ヴリトラ
05	1	0	35	4	23	572	トラヴル
05	1	0	36	1	0	10028	遺跡のカラス
05	1	0	36	1	1	218	よっさん
05	1	0	36	1	2	218	いかソーメン
05	1	0	36	1	3	10021	土くれゴーレム
05	1	0	36	1	4	40	ミニロボ軍団
05	1	0	36	1	5	40	ヘルプさん
05	1	0	36	1	5	40	ミニロボ軍団
05	1	0	36	2	6	218	よっさん
05	1	0	36	2	7	218	いかソーメン
05	1	0	36	2	8	10021	土くれゴーレム
05	1	0	36	2	9	40	ミニロボ軍団
05	1	0	36	2	10	40	ヘルプさん
05	1	0	37	1	0	41	ツィル
05	1	0	37	1	1	10028	遺跡のカラス
05	1	0	37	2	2	41	ツィル
05	1	0	37	2	3	10028	遺跡のカラス
05	1	0	37	3	4	41	ツィル
05	1	0	37	3	5	10028	遺跡のカラス
05	1	0	37	4	6	41	ツィル
05	1	0	37	4	7	10028	遺跡のカラス
05	1	0	38	1	0	10023	歩行コウモリ
05	1	0	38	1	1	42	ザック
05	1	0	38	1	2	42	麒麟の書
05	1	0	39	1	0	10028	遺跡のカラスA
05	1	0	39	1	1	10028	遺跡のカラスB
05	1	0	39	1	2	285	ヘレナ
05	1	0	39	1	3	398	ハイイー
05	1	0	39	2	4	10028	遺跡のカラスA
05	1	0	39	2	5	10028	遺跡のカラスB
05	1	0	39	2	6	285	ヘレナ
05	1	0	39	2	7	398	ハイイー
05	1	0	39	3	8	10028	遺跡のカラスA
05	1	0	39	3	9	10028	遺跡のカラスB
05	1	0	39	3	10	285	ヘレナ
05	1	0	39	3	11	398	ハイイー
05	1	0	40	1	0	10022	苔スライム
05	1	0	40	1	1	44	黒狐アーテル
05	1	0	40	1	1	44	アーテル
05	1	0	40	1	2	44	アーテル
05	1	0	40	1	2	10022	苔スライム
05	1	0	40	2	3	10022	苔スライム
05	1	0	40	2	4	10022	苔スライム
05	1	0	40	2	4	44	アーテル
05	1	0	40	2	4	44	黒狐アーテル
05	1	0	40	2	5	44	アーテル
05	1	0	41	1	0	45	シャッセ
05	1	0	41	1	1	10020	遺跡のカニ
05	1	0	41	1	1	299	サヤカ
05	1	0	41	1	2	10020	遺跡のカニ
05	1	0	41	1	3	10023	歩行コウモリ
05	1	0	41	1	4	10021	土くれゴーレム
05	1	0	41	1	5	166	オリバー
05	1	0	41	2	6	45	シャッセ
05	1	0	41	2	7	10020	遺跡のカニ
05	1	0	41	2	7	299	サヤカ
05	1	0	41	2	8	10020	遺跡のカニ
05	1	0	41	2	9	10023	歩行コウモリ
05	1	0	41	2	10	166	オリバー
05	1	0	41	3	11	10020	遺跡のカニ
05	1	0	41	3	11	45	シャッセ
05	1	0	41	3	12	299	サヤカ
05	1	0	41	3	13	10020	遺跡のカニ
05	1	0	41	3	14	166	オリバー
05	1	0	42	1	0	346	パブレット
05	1	0	42	1	1	10023	歩行コウモリ
05	1	0	42	2	2	346	パブレット
05	1	0	42	2	3	10023	歩行コウモリ
05	1	0	43	1	0	47	セレス
05	1	0	43	1	1	10028	遺跡のカラスA
05	1	0	43	1	2	10028	遺跡のカラスB
05	1	0	43	1	3	10022	苔スライム
05	1	0	43	1	3	468	ロロット
05	1	0	43	1	4	10022	苔スライム
