result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	1	2	-1	1	0	124	ナーシサス
09	3	1	2	-1	1	1	332	シュガパレ
09	3	1	2	-1	1	2	124	アイビー
09	3	1	2	-1	1	3	350	"うどん"
09	3	1	2	-1	1	4	350	ユギリ
09	3	1	2	-1	1	5	7	せーこ
09	3	1	2	-1	1	5	332	シュガパレ
09	3	1	2	-1	2	6	124	ナーシサス
09	3	1	2	-1	2	7	124	アイビー
09	3	1	2	-1	2	8	350	"うどん"
09	3	1	2	-1	2	9	350	ユギリ
09	3	1	2	-1	2	10	7	せーこ
09	3	1	2	-1	2	10	124	ナーシサス
09	3	1	2	-1	2	11	124	ナーシサス
09	3	1	2	-1	2	11	10028	遺跡のカラスA
09	3	1	2	-1	3	12	124	ナーシサス
09	3	1	2	-1	3	13	350	"うどん"
09	3	1	2	-1	3	14	350	ユギリ
09	3	1	2	-1	3	15	7	せーこ
09	3	1	2	-1	3	15	124	ナーシサス
09	3	1	2	-1	3	16	124	ナーシサス
09	3	1	2	-1	3	16	10028	遺跡のカラスA
09	3	1	2	-1	3	17	10028	遺跡のカラスB
09	3	1	3	-1	1	0	511	シン
09	3	1	3	-1	1	1	4	ウーリ
09	3	1	3	-1	1	1	511	シン
09	3	1	3	-1	1	1	512	セルズ
09	3	1	3	-1	1	2	512	セルズ
09	3	1	3	-1	1	3	512	概念
09	3	1	3	-1	1	4	312	グリム
09	3	1	3	-1	2	5	511	シン
09	3	1	3	-1	2	6	4	ウーリ
09	3	1	3	-1	2	6	511	シン
09	3	1	3	-1	2	6	512	概念
09	3	1	3	-1	2	7	512	概念
09	3	1	3	-1	2	8	4	ウーリ
09	3	1	3	-1	2	8	312	グリム
09	3	1	3	-1	2	8	512	セルズ
09	3	1	3	-1	2	9	4	ウーリ
09	3	1	3	-1	2	9	312	グリム
09	3	1	3	-1	3	10	511	シン
09	3	1	3	-1	3	11	512	概念
09	3	1	3	-1	3	12	312	グリム
09	3	1	3	-1	3	12	512	セルズ
09	3	1	3	-1	3	13	312	グリム
09	3	1	3	-1	4	14	312	グリム
09	3	1	3	-1	4	14	511	シン
09	3	1	3	-1	4	15	512	セルズ
09	3	1	3	-1	4	16	312	グリム
09	3	1	3	-1	4	16	511	シン
09	3	1	3	-1	4	16	512	概念
09	3	1	5	-1	1	0	843	デーラ
09	3	1	5	-1	1	0	801	リグ
09	3	1	5	-1	1	1	804	アゼリア
09	3	1	5	-1	1	1	6	セラ
09	3	1	5	-1	1	1	843	デーラ
09	3	1	5	-1	1	1	10039	障壁A
09	3	1	5	-1	1	1	10039	障壁B
09	3	1	5	-1	1	2	804	アゼリア
09	3	1	5	-1	1	3	843	イバラ
09	3	1	5	-1	1	4	804	アゼリア
09	3	1	5	-1	1	4	804	コン・フオーコ
09	3	1	5	-1	1	5	843	デーラ
09	3	1	5	-1	2	6	804	アゼリア
09	3	1	5	-1	2	6	804	コン・フオーコ
09	3	1	5	-1	2	6	843	デーラ
09	3	1	5	-1	2	6	801	リグ
09	3	1	5	-1	2	6	10039	障壁A
09	3	1	5	-1	2	6	10039	障壁B
09	3	1	5	-1	2	6	10039	障壁C
09	3	1	5	-1	2	6	10039	障壁D
09	3	1	5	-1	2	7	804	アゼリア
09	3	1	5	-1	2	7	843	デーラ
09	3	1	5	-1	2	8	843	イバラ
09	3	1	5	-1	2	9	804	コン・フオーコ
09	3	1	5	-1	2	10	843	デーラ
09	3	1	5	-1	2	11	843	デーラ
09	3	1	5	-1	2	11	10039	障壁A
09	3	1	5	-1	2	11	10039	障壁B
09	3	1	5	-1	2	11	10039	障壁C
09	3	1	5	-1	2	11	10039	障壁D
09	3	1	5	-1	2	12	804	コン・フオーコ
09	3	1	5	-1	2	12	843	デーラ
09	3	1	5	-1	2	12	801	リグ
09	3	1	5	-1	2	12	10039	障壁A
09	3	1	5	-1	2	12	10039	障壁B
09	3	1	5	-1	2	12	10039	障壁C
09	3	1	5	-1	2	12	10039	障壁D
09	3	1	5	-1	2	12	10039	障壁E
09	3	1	5	-1	2	12	10039	障壁F
09	3	1	5	-1	2	12	10039	障壁G
09	3	1	5	-1	2	13	843	デーラ
09	3	1	5	-1	2	13	10039	障壁A
09	3	1	5	-1	2	13	10039	障壁B
09	3	1	5	-1	2	13	10039	障壁C
09	3	1	5	-1	2	13	10039	障壁D
09	3	1	5	-1	2	14	10039	障壁C
09	3	1	5	-1	2	14	10039	障壁D
09	3	1	5	-1	2	14	10039	障壁E
09	3	1	5	-1	2	15	10028	お布団A
09	3	1	5	-1	2	15	10039	障壁E
09	3	1	5	-1	2	15	10039	障壁F
09	3	1	5	-1	3	16	843	デーラ
09	3	1	5	-1	3	16	801	リグ
09	3	1	5	-1	3	16	10039	障壁C
09	3	1	5	-1	3	17	804	アゼリア
09	3	1	5	-1	3	17	843	デーラ
09	3	1	5	-1	3	18	843	イバラ
09	3	1	5	-1	3	19	804	コン・フオーコ
09	3	1	5	-1	3	20	843	デーラ
09	3	1	5	-1	3	20	801	リグ
09	3	1	5	-1	3	20	10039	障壁E
09	3	1	5	-1	3	20	10039	障壁F
09	3	1	5	-1	3	20	10039	障壁G
09	3	1	5	-1	3	20	10039	障壁H
09	3	1	5	-1	3	21	10039	障壁C
09	3	1	5	-1	3	21	10039	障壁F
09	3	1	5	-1	3	21	10039	障壁G
09	3	1	5	-1	3	22	10028	お布団A
09	3	1	5	-1	3	22	10039	障壁G
09	3	1	5	-1	3	22	10039	障壁H
09	3	1	5	-1	3	23	10039	障壁E
09	3	1	5	-1	3	23	10039	障壁F
09	3	1	5	-1	3	23	10039	障壁H
09	3	1	5	-1	3	24	10039	障壁E
09	3	1	5	-1	3	24	10039	障壁G
09	3	1	5	-1	3	24	10039	障壁H
09	3	1	5	-1	3	25	10039	障壁F
09	3	1	5	-1	3	25	10039	障壁G
09	3	1	5	-1	3	25	10039	障壁H
09	3	1	5	-1	3	26	10028	お布団B
09	3	1	5	-1	3	26	10039	障壁F
09	3	1	5	-1	3	26	10039	障壁G
09	3	1	5	-1	4	27	801	リグ
09	3	1	5	-1	4	28	804	アゼリア
09	3	1	5	-1	4	29	804	アゼリア
09	3	1	5	-1	4	29	843	イバラ
09	3	1	5	-1	4	29	801	リグ
09	3	1	5	-1	4	29	10039	障壁F
09	3	1	5	-1	4	29	10039	障壁G
09	3	1	5	-1	4	30	804	コン・フオーコ
09	3	1	5	-1	4	31	843	デーラ
09	3	1	5	-1	4	32	843	デーラ
09	3	1	5	-1	4	32	10039	障壁C
09	3	1	5	-1	4	32	10039	障壁F
09	3	1	5	-1	4	32	10039	障壁G
09	3	1	5	-1	4	32	10039	障壁H
09	3	1	5	-1	4	33	843	デーラ
09	3	1	5	-1	4	33	10039	障壁F
09	3	1	5	-1	4	33	10039	障壁G
09	3	1	5	-1	4	33	10039	障壁H
09	3	1	5	-1	4	34	10028	お布団B
09	3	1	5	-1	4	34	10039	障壁H
09	3	1	5	-1	4	35	10039	障壁H
09	3	1	5	-1	4	36	10039	障壁G
09	3	1	5	-1	4	37	10028	お布団C
09	3	1	5	-1	4	38	10039	障壁H
09	3	1	5	-1	4	39	10039	障壁C
09	3	1	5	-1	4	40	10028	お布団A
09	3	1	5	-1	5	41	804	アゼリア
09	3	1	5	-1	5	41	843	デーラ
09	3	1	5	-1	5	41	801	リグ
09	3	1	5	-1	5	41	10039	障壁C
09	3	1	5	-1	5	41	10039	障壁H
09	3	1	5	-1	5	42	804	アゼリア
09	3	1	5	-1	5	43	843	イバラ
09	3	1	5	-1	5	44	843	デーラ
09	3	1	5	-1	5	45	843	デーラ
09	3	1	5	-1	5	45	10039	障壁C
09	3	1	5	-1	5	46	843	デーラ
09	3	1	5	-1	5	46	10039	障壁H
09	3	1	5	-1	5	47	10028	お布団A
09	3	1	5	-1	5	47	843	デーラ
09	3	1	5	-1	5	48	10039	障壁G
09	3	1	5	-1	5	49	10028	お布団B
09	3	1	5	-1	5	50	10028	お布団C
09	3	1	5	-1	5	51	10039	障壁H
09	3	1	5	-1	6	52	804	アゼリア
09	3	1	5	-1	6	52	843	デーラ
09	3	1	5	-1	6	52	10039	障壁H
09	3	1	5	-1	6	53	804	アゼリア
09	3	1	5	-1	6	53	843	イバラ
09	3	1	5	-1	6	53	10039	障壁F
09	3	1	5	-1	6	53	10039	障壁H
09	3	1	5	-1	6	54	843	デーラ
09	3	1	5	-1	6	55	843	デーラ
09	3	1	5	-1	6	55	10039	障壁F
09	3	1	5	-1	6	55	10039	障壁G
09	3	1	5	-1	6	55	10039	障壁H
09	3	1	5	-1	6	56	10028	お布団C
09	3	1	5	-1	6	56	843	デーラ
09	3	1	5	-1	6	56	10039	障壁E
09	3	1	5	-1	6	56	10039	障壁F
09	3	1	5	-1	6	56	10039	障壁G
09	3	1	5	-1	6	57	10028	お布団B
09	3	1	5	-1	6	57	843	デーラ
09	3	1	5	-1	6	57	10039	障壁E
09	3	1	5	-1	6	57	10039	障壁F
09	3	1	5	-1	6	58	10039	障壁E
09	3	1	5	-1	6	58	10039	障壁F
09	3	1	5	-1	6	59	10028	お布団A
09	3	1	5	-1	6	60	10039	障壁H
09	3	1	5	-1	6	61	10039	障壁G
09	3	1	6	-1	1	0	8	ノト
09	3	1	6	-1	1	1	8	ヘビィ
09	3	1	6	-1	1	1	736	ボンボン
09	3	1	6	-1	1	1	737	ミトラ
09	3	1	6	-1	1	1	10039	障壁A
09	3	1	6	-1	1	2	19	アイギストス
09	3	1	6	-1	1	2	19	アッシュ
09	3	1	6	-1	1	2	35	オクライリーヌ
09	3	1	6	-1	1	2	737	ミトラ
09	3	1	6	-1	1	3	734	ヴェント
09	3	1	6	-1	1	4	35	スフェン
09	3	1	6	-1	1	4	737	ミトラ
09	3	1	6	-1	1	4	734	リサ
09	3	1	6	-1	1	4	10039	障壁A
09	3	1	6	-1	1	5	19	アイギストス
09	3	1	6	-1	1	5	736	シエラ
09	3	1	6	-1	1	5	734	リサ
09	3	1	6	-1	1	5	10039	障壁A
09	3	1	6	-1	1	6	35	オクライリーヌ
09	3	1	6	-1	1	6	736	シエラ
09	3	1	6	-1	1	6	734	リサ
09	3	1	6	-1	1	7	736	ボンボン
09	3	1	6	-1	1	8	19	アイギストス
09	3	1	6	-1	1	8	19	アッシュ
09	3	1	6	-1	1	8	8	ヘビィ
09	3	1	6	-1	1	8	734	リサ
09	3	1	6	-1	1	9	19	アッシュ
09	3	1	6	-1	1	10	736	シエラ
09	3	1	6	-1	2	11	19	アイギストス
09	3	1	6	-1	2	11	8	ノト
09	3	1	6	-1	2	12	8	ヘビィ
09	3	1	6	-1	2	12	737	ミトラ
09	3	1	6	-1	2	12	734	ヴェント
09	3	1	6	-1	2	13	19	アイギストス
09	3	1	6	-1	2	13	19	アッシュ
09	3	1	6	-1	2	13	737	ミトラ
09	3	1	6	-1	2	14	734	ヴェント
09	3	1	6	-1	2	15	19	アイギストス
09	3	1	6	-1	2	15	736	ボンボン
09	3	1	6	-1	2	15	734	リサ
09	3	1	6	-1	2	16	35	オクライリーヌ
09	3	1	6	-1	2	16	736	シエラ
09	3	1	6	-1	2	17	736	ボンボン
09	3	1	6	-1	2	18	736	シエラ
09	3	1	6	-1	2	18	35	スフェン
09	3	1	6	-1	2	19	35	オクライリーヌ
09	3	1	6	-1	2	19	734	リサ
09	3	1	6	-1	2	20	19	アッシュ
09	3	1	6	-1	2	21	736	シエラ
09	3	1	6	-1	2	22	10028	クロウA
09	3	1	6	-1	2	23	10028	クロウB
09	3	1	6	-1	2	24	10028	遺跡のカラスB
09	3	1	6	-1	3	25	736	シエラ
09	3	1	6	-1	3	25	8	ノト
09	3	1	6	-1	3	25	8	ヘビィ
09	3	1	6	-1	3	25	736	ボンボン
09	3	1	6	-1	3	25	737	ミトラ
09	3	1	6	-1	3	25	734	リサ
09	3	1	6	-1	3	25	734	ヴェント
09	3	1	6	-1	3	25	10039	障壁A
09	3	1	6	-1	3	25	10039	障壁B
09	3	1	6	-1	3	26	8	ノト
09	3	1	6	-1	3	26	8	ヘビィ
09	3	1	6	-1	3	26	10039	障壁A
09	3	1	6	-1	3	26	10039	障壁B
09	3	1	6	-1	3	27	737	ミトラ
09	3	1	6	-1	3	28	19	アッシュ
09	3	1	6	-1	3	28	35	オクライリーヌ
09	3	1	6	-1	3	28	734	ヴェント
09	3	1	6	-1	3	29	35	オクライリーヌ
09	3	1	6	-1	3	29	10039	障壁A
09	3	1	6	-1	3	29	10039	障壁B
09	3	1	6	-1	3	30	736	ボンボン
09	3	1	6	-1	3	32	734	リサ
09	3	1	6	-1	3	33	19	アッシュ
09	3	1	6	-1	3	34	736	シエラ
09	3	1	6	-1	3	35	10028	クロウA
09	3	1	6	-1	3	36	10028	クロウB
09	3	1	6	-1	4	37	8	ノト
09	3	1	6	-1	4	37	8	ヘビィ
09	3	1	6	-1	4	37	737	ミトラ
09	3	1	6	-1	4	37	734	ヴェント
09	3	1	6	-1	4	37	10039	障壁A
09	3	1	6	-1	4	37	10039	障壁B
09	3	1	6	-1	4	38	8	ヘビィ
09	3	1	6	-1	4	38	10039	障壁A
09	3	1	6	-1	4	38	10039	障壁B
09	3	1	6	-1	4	39	35	オクライリーヌ
09	3	1	6	-1	4	39	737	ミトラ
09	3	1	6	-1	4	40	734	ヴェント
09	3	1	6	-1	4	41	35	オクライリーヌ
09	3	1	6	-1	4	41	10039	障壁A
09	3	1	6	-1	4	41	10039	障壁B
09	3	1	6	-1	4	43	19	アッシュ
09	3	1	7	-1	1	0	1024	モココ
09	3	1	7	-1	1	1	1021	ナターシャ
09	3	1	7	-1	1	2	9	アウリカルクム
09	3	1	7	-1	1	2	289	イリス
09	3	1	7	-1	1	2	677	カモミール
09	3	1	7	-1	1	2	1033	ルナ
09	3	1	7	-1	1	3	1033	マジベア
09	3	1	7	-1	1	4	9	アウリカルクム
09	3	1	7	-1	1	6	289	オルグレン
09	3	1	7	-1	1	7	677	シプくん
09	3	1	7	-1	1	9	677	カモミール
09	3	1	7	-1	2	10	9	アウリカルクム
09	3	1	7	-1	2	10	677	カモミール
09	3	1	7	-1	2	10	9	シトリア
09	3	1	7	-1	2	10	1024	モココ
09	3	1	7	-1	2	11	9	シトリア
09	3	1	7	-1	2	11	1021	ナターシャ
09	3	1	7	-1	2	12	1033	ルナ
09	3	1	7	-1	2	13	677	シプくん
09	3	1	7	-1	2	15	9	アウリカルクム
09	3	1	7	-1	2	16	289	オルグレン
09	3	1	7	-1	2	17	677	カモミール
09	3	1	7	-1	2	17	1021	ナターシャ
09	3	1	7	-1	3	18	9	アウリカルクム
09	3	1	7	-1	3	18	677	カモミール
09	3	1	7	-1	3	18	1033	ルナ
09	3	1	7	-1	3	19	677	シプくん
09	3	1	7	-1	3	20	9	アウリカルクム
09	3	1	7	-1	3	21	289	オルグレン
09	3	1	7	-1	3	22	677	カモミール
09	3	1	8	-1	1	0	892	ノワール
09	3	1	8	-1	1	0	10	ヴィヴリア
09	3	1	8	-1	1	1	892	ディー
09	3	1	8	-1	1	1	10	ヴィヴリア
09	3	1	8	-1	1	2	10	ヴィヴリア
09	3	1	8	-1	1	2	295	凛架
09	3	1	8	-1	1	3	57	アロデア
09	3	1	8	-1	1	3	911	エール
09	3	1	8	-1	1	3	892	ノワール
09	3	1	8	-1	1	3	57	ラノア
09	3	1	8	-1	1	4	57	アロデア
09	3	1	8	-1	1	5	911	エール
09	3	1	8	-1	1	5	10	ヴィヴリア
09	3	1	8	-1	1	6	911	エール
09	3	1	8	-1	1	7	10	ディーア
09	3	1	8	-1	1	8	627	アンセム
09	3	1	8	-1	1	9	911	影魚
09	3	1	8	-1	1	10	627	ユラ
09	3	1	8	-1	2	11	892	ノワール
09	3	1	8	-1	2	11	10	ヴィヴリア
09	3	1	8	-1	2	12	892	ディー
09	3	1	8	-1	2	13	627	アンセム
09	3	1	8	-1	2	13	627	ユラ
09	3	1	8	-1	2	13	57	ラノア
09	3	1	8	-1	2	13	295	凛架
09	3	1	8	-1	2	14	911	エール
09	3	1	8	-1	2	14	892	ディー
