result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
08	1	1	0	おとぎ話の本	3	172	86	
08	1	1	1	おとぎ話のローブ	-1	68	66	
08	1	1	2	おとぎ話の帽子	-1	1166	40	
08	1	4	0	錆びたスコップ*	1	321	60	
08	1	4	1	軽軍装	-1	30	134	
08	1	4	2	シュタール魔帽	-1	665	72	
08	1	5	0	遺刀*	3	300	50	
08	1	5	1	コート	-1	30	134	
08	1	5	2	指輪	-1	770	50	
08	1	6	0	Amphitrite	3	300	50	
08	1	6	1	Erosion Protect	-1	94	50	
08	1	6	2	Witch's Pointed Hat	-1	500	94	
08	1	7	0	リンチピン*	1	292	66	
08	1	7	1	私服	-1	48	94	
08	1	7	2	魔導煙草	-1	726	62	
08	1	8	0	ケツァルロッド	3	157	94	
08	1	8	1	スネークジャケット	-1	30	134	
08	1	8	2	蛇神の装飾	-1	1166	40	
08	1	9	0	想鍵アウリカルクム	1	220	86	
08	1	9	1	エルフのローブ	-1	50	94	
08	1	9	2	蒼の宝石	-1	665	72	
08	1	10	0	ロゴス	1	292	66	
08	1	10	1	ルテラスケープ	-1	94	50	
08	1	10	2	払暁の書	-1	500	94	
08	1	11	0	泥の渦	1	266	50	
08	1	11	1	泥の盾	-1	66	50	
08	1	11	2	泥の紋	-1	931	30	
08	1	12	0	黒泥のタクト*	1	353	50	
08	1	12	1	改造制服	-1	30	122	
08	1	12	2	ペンダント	-1	1238	30	
08	1	13	0	蛍石	1	292	50	
08	1	13	1	実家の服	-1	39	77	
08	1	13	2	黒い靴	-1	847	36	
08	1	14	0	二色点灯式の杖*	2	170	50	
08	1	14	1	黒いワンピース	-1	30	70	
08	1	14	2	貰い物の帽子	-1	500	55	
08	1	15	0	ミョルニール＆ウコンバサラVer.2*	2	327	50	
08	1	15	1	軽量化改造制服	-1	55	86	
08	1	15	2	迸る雷霆ブローチ	-1	500	94	
08	1	16	0	ロイヤルレイピア・改*	2	327	50	
08	1	16	1	愛用のブラウス	-1	68	66	
08	1	16	2	おしゃれなマント	-1	964	48	
08	1	17	0	ワンド	1	200	50	
08	1	17	1	シールド	-1	50	50	
08	1	17	2	機械時計の小鏡	-1	500	50	
08	1	18	0	いい感じの棒	1	388	50	
08	1	18	1	学校指定のマント	-1	30	134	
08	1	18	2	絆創膏	-1	847	46	
08	1	19	0	テュエステス-承	3	157	94	
08	1	19	1	血に濡れしイージス-醒	-1	55	86	
08	1	19	2	隠されたエオロー-燻	-1	1361	30	
08	1	20	0	歩まずの杖	2	205	79	
08	1	20	1	ローブ	-1	53	86	
08	1	20	2	帽子	-1	665	69	
08	1	21	0	ルルブ	1	200	50	
08	1	21	1	ローブ	-1	30	70	
08	1	21	2	ダイス	-1	500	50	
08	1	22	0	お土産のタクト	3	300	50	
08	1	22	1	指定のローブ	-1	40	113	
08	1	22	2	指定のネクタイ	-1	550	82	
08	1	23	0	ルルイエ異本	1	388	50	
08	1	23	1	改造制服	-1	82	55	
08	1	23	2	エルダーサイン	-1	550	82	
08	1	24	0	素手*	1	200	50	
08	1	24	1	着の身着のまま	-1	50	50	
08	1	24	2	レインボーなモザイク	-1	500	50	
08	1	25	0	かたいくてとがってるやつ	1	220	60	
08	1	25	1	かたくなるやつ	-1	66	50	
08	1	25	2	かたくてかたいやつ	-1	931	30	
08	1	26	0	初期	1	321	50	
08	1	26	1	なにこれ	-1	46	70	
08	1	26	2	なに？	-1	700	46	
08	1	27	0	樫の木槌	1	388	50	
08	1	27	1	学園の制服	-1	44	103	
08	1	27	2	愛用の眼鏡	-1	1060	44	
08	1	28	0	ブレード・オブ・エンディング	1	388	50	
08	1	28	1	ヴォイドクローク	-1	30	134	
08	1	28	2	ネビュラコア	-1	500	94	
08	1	29	0	木の枝	1	200	50	
08	1	29	1	せいふくケープ	-1	50	50	
08	1	29	2	おっきなリュック	-1	500	50	
08	1	30	0	魔法のグローブ	1	200	94	
08	1	30	1	ローブ	-1	30	134	
08	1	30	2	魔力の籠ったペンダント	-1	1361	30	
08	1	31	0	カブトムシ	3	189	55	
08	1	31	1	アメスク	-1	49	66	
08	1	31	2	あほげ	-1	550	60	
08	1	32	0	斧術	1	266	60	
08	1	32	1	蒼のロープ	-1	79	50	
08	1	32	2	飾り文字	-1	804	50	
08	1	34	0	AN-1 ベズレフ+1	3	172	55	
08	1	34	1	UBN-2 ハイスト	-1	40	60	
08	1	34	2	Type-3 オリガミ	-1	600	40	
08	1	35	0	金の指輪	1	200	94	
08	1	35	1	赤いマント	-1	50	94	
08	1	35	2	ルーンクリップ	-1	500	94	
08	1	36	0	召喚用ノート	1	292	66	
08	1	36	1	愛すべき召喚獣	-1	60	79	
08	1	36	2	契約の指輪	-1	884	55	
08	1	37	0	召喚用ノート	1	200	50	
08	1	37	1	愛すべき召喚獣	-1	50	50	
08	1	37	2	契約の指輪	-1	500	50	
08	1	38	0	正義の剣*	1	353	55	
08	1	38	1	勇気	-1	35	123	
08	1	38	2	赤いスカーフ	-1	877	52	
08	1	39	0	裁縫針	1	321	60	
08	1	39	1	魔導パーカー	-1	30	134	
08	1	39	2	ヘアピン	-1	600	74	
08	1	40	0	Gパンチ	1	388	50	
08	1	40	1	Gボディ	-1	30	134	
08	1	40	2	Gサーチ	-1	877	52	
08	1	41	0	ヘシュトの長剣*	2	327	50	
08	1	41	1	旅装束	-1	30	134	
08	1	41	2	蔦の鎖	-1	600	74	
08	1	42	0	本の角	1	388	50	
08	1	42	1	黒色のローブ	-1	72	66	
08	1	42	2	八卦結	-1	798	57	
08	1	43	0	暴虐なる性	1	200	50	
08	1	43	1	夢微睡む理想	-1	50	50	
08	1	43	2	渇望する彼方	-1	500	50	
08	1	44	0	虚錫『胡蝶の夢』	3	273	55	
08	1	44	1	幻想の羽織	-1	68	66	
08	1	44	2	人魚のネックレス	-1	798	57	
08	1	45	0	機装天鎧『ヘレス』*	1	321	50	
08	1	45	1	みずぎ	-1	35	102	
08	1	45	2	シャムロック・ハート	-1	605	66	
08	1	46	0	クリスタルロッド	1	292	60	
08	1	46	1	ジンドの盾	-1	55	79	
08	1	46	2	魔法のリボン	-1	500	86	
08	1	47	0	水風の杖*	2	225	72	
08	1	47	1	まさかの女子制服	-1	62	72	
08	1	47	2	ロケットペンダント	-1	550	86	
08	1	48	0	ディープシィ・ガランドゥ*	1	292	66	
08	1	48	1	制服	-1	86	55	
08	1	48	2	青い指輪	-1	804	60	
08	1	49	0	薄刃陽炎*	1	353	50	
08	1	49	1	軽量化制服	-1	35	112	
08	1	49	2	瓶詰めの世界	-1	884	50	
08	1	50	0	サイデン*	1	266	72	
08	1	50	1	電電太鼓	-1	94	50	
08	1	50	2	エレキテル	-1	972	50	
08	1	51	0	ゲンコツ*	1	242	50	
08	1	51	1	酒場のエプロン	-1	49	60	
08	1	51	2	安物のピアス	-1	650	41	
08	1	52	0	魔法剣*	1	321	50	
