result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	4	1	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	4	1	2	オールヒール	29	0	味全：HP増
03	4	4	1	オールブレス	29	0	味全：MP増＆SP増
03	4	4	2	エレメント：ダーク	31	0	ス：闇属性付与
03	4	4	4	エレメント：ダーク	31	0	ス：闇属性付与
03	4	4	7	猛毒付与	30	0	【猛毒】(2)を付与
03	4	5	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	4	5	3	オールヒール	29	0	味全：HP増
03	4	5	5	火付与	30	0	火属性付与
03	4	5	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	4	5	7	打上	30	0	【空中】(1)を付与
03	4	6	1	マジックキャンディ	9	10	MSP↑
03	4	6	2	オールブレス	29	0	味全：MP増＆SP増
03	4	6	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	4	6	5	ウェイト	31	0	自：CP増
03	4	6	6	ペイン	31	0	対：肉体状態異常付与
03	4	6	7	麻痺付与	30	0	【麻痺】(2)を付与
03	4	6	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	7	1	エール	29	0	味全：命中増
03	4	8	1	マジックキャンディ	9	10	MSP↑
03	4	8	2	オールヒール	29	0	味全：HP増
03	4	9	1	ウォークライ	29	0	味全：攻撃増
03	4	10	2	シンフォニー	29	0	味全：回避増
03	4	10	3	エレメント：ダーク	31	0	ス：闇属性付与
03	4	10	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	4	10	7	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	11	1	ウォークライ	29	0	味全：攻撃増
03	4	11	3	エレメント：エア	31	0	ス：風属性付与
03	4	11	4	ショット	31	0	対：攻撃
03	4	11	8	攻撃列化	30	0	攻撃：列化
03	4	12	1	ウォークライ	29	0	味全：攻撃増
03	4	12	2	カウンター化	30	0	カウンター化
03	4	13	1	マジックキャンディ	9	10	MSP↑
03	4	13	2	ウォークライ	29	0	味全：攻撃増
03	4	13	5	サプライ	31	0	対：MP増＆SP増
03	4	13	8	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	4	13	9	風付与	30	0	風属性付与
03	4	13	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	4	14	1	マジックキャンディ	9	10	MSP↑
03	4	14	3	オールブレス	29	0	味全：MP増＆SP増
03	4	14	5	闇付与	30	0	闇属性付与
03	4	14	6	オールヒール	29	0	味全：HP増
