result_no	generate_no	p_no	title	nickname	subject_id	course_id	species	sexuality	age	
00	0	1	夢見の魔法使い	アンヴォカ	1	2	人間	男	16
00	0	2	気弱なメガネっ子	ウーゴ	1	2	サピエ人族	♂	16
00	0	3	仮仮	仮	0	2	仮	女	15
00	0	4	オリーブオイルMG42	ウーリ	0	4	人間？	男	15
00	0	5	ダイレップウ女	アズハ	0	2	人間	女	17
00	0	6	仮仮	セラ	1	2	人間	女性	17
00	0	7	間の魔女	せーこ	0	5	人間	female	20
00	0	8	風と共に生き自由を謳歌する者	ノト	1	4	人間	♀	14
00	0	9	アウリカルクムの精霊使い	シトリア	1	5	エルフ	女	20
00	0	10	払暁の魔女	ヴィヴリア	1	5	人間	男（戸籍・学籍）／ぱっと見女	16
00	0	11	泥湧	ヘレカ	1	5	エルフ	「君の好きな方に思うといい」	12歳ぐらいに見える
00	0	12	メチャクチャ錬金術師	リーシュ	0	2	人間	女	16
00	0	13	菱形の眼差し菱形の眼差し	トゥルケ	1	5	竜人	女性	17歳
00	0	14	白夜極夜	まかちゃん	0	4	みたまま	みたまま	みたまま
00	0	15	雷吼の牙雷咬の牙	イネ	0	6	人間（？）	男	11歳
00	0	16	男装騎士見習い	アルノー	0	4	人間	男？	15
00	0	17	瑠璃色の魔術師瑠璃色の魔術師	レーコ	1	5	人間	女	28
00	0	18	やんちゃ坊主	真縞島	1	6	人間	男	10歳
00	0	19	赫き眼惡魔	アッシュ	1	4	魔のもの	時による	14程度に見える
00	0	20	灰降の小人	フェイル	1	6	エルフ	男	11才
00	0	21	銀眼の卓廃	タキタ	1	2	人間	男	１６
00	0	22	未来の冒険者	スティカート	1	6	人間	男	9歳(本プレイ時は10歳)
00	0	23	深淵祭祀	オクナ	1	5	魚人…？	♂	18
00	0	24	魅力的でかわいい	お玉	0	6	お玉	不明	不明
00	0	25	泥湧	泥の塊	1	5	泥	泥	泥
00	0	26	謎の浮いてるやつ	ヂッハベ	1	6	ハイエルフ	無	不定
00	0	27	前のめり運命	しゅき	1	2	ひと	女性	17歳ぐらい？
00	0	28	虚の奈落	ネディア	1	2	人間	男	16
00	0	29	すたこらりす	ノーチェ	1	4	人間	男	13
00	0	30	？？	セイ	1	2	人間	女	16
00	0	31	アホエルフ	エビマヨ	1	5	エルフ	雌	15（実年齢37）
00	0	32	前進の詩後退の詩	ネヴェ	1	5	人間	女性	20歳
00	0	33	ゴーレムタスクゴーレムタスク	ダスト	0	6	ゴーレム	なし	不明
00	0	34	MK1MK2	ミグ	1	2	人間	男	18
00	0	35	灰の中の灯り	スフェン	1	4	人間と思い込んでる魔のもの	基本的には男	14と思っている
00	0	36	魅了されし系譜	ズームォ	1	2	亜人（兎猫種）	男	16
00	0	37	魅了されし系譜	ズームォ	1	2	亜人（兎猫種）	男	16
00	0	38	燃える正義	アレル	0	5	このは族	♂	おとな
00	0	39	服屋の娘	サユ	1	2	人間	女	16
00	0	40	強化型ヘルパー	ヘルプさん	1	5	ロボ	ロボ	18
00	0	41	正義執行	ツィル	0	2	思考する森	女性	17
00	0	42	黄緑麒麟児	ザック	1	2	人間	男	15
00	0	43	美しきものよ永遠なれ	ヴィンセント	1	5	人間	男	19
00	0	44	魔性幻想	アーテル	1	5	異形	男	20歳
00	0	45	水底に閃く那由多	シャッセ	0	2	水精	お・ん・な❤	14
00	0	46	幼き魔法少女	マナ	1	4	人間	女性	13
00	0	47	薄幸の水風術士	セレス	0	4	人間	男	14
00	0	48	魂刻水竜の加護	ダインリーカ	0	5	人間	男性	二十代半ば
00	0	49	旅人刀術士	しじみ	0	2	貝類	女性	15歳
00	0	50	雷門	オニガシマ＝イマガイ	0	2	鬼	男	16
00	0	51	クソガキアルバイター	ヨナヴェト	0	2	人間	男	17
00	0	52	鋼鉄騎士	シュタール	0	5	少なくとも人型の種族	どちらともつかない	判断が難しい
00	0	53	薄明の月紡がれる光糸	ルミナ	1	5	不明	女	成人っぽく見える
00	0	54	完璧を目指す従者道を切り開く従者	セレン	1	4	ハーフエルフ	女	12
00	0	55	嘲弄する紅	ミクリヤ	0	4	鬼	女	13
00	0	56	万能第五元素狙撃しとけばなんとかなる	エリクシア	0	2	長耳種ホムンクルス	女性	17歳前後
00	0	57	虹色の流れ星	ラノア	1	2	人間	男子/外見はかなり女子	16
00	0	58	オウ！オウ！オウ！	オットセイ	1	5	オットセイ	オス	不明
00	0	59	灯楼	レナーデ	1	2	人間	女	18
00	0	60	恋に恋する	セス	0	2	人間	女性	16
00	0	61	元気な生徒	ルス	1	2	人間	男	16
00	0	62	闇を歩む者夜の眷属	アル	1	2	吸血鬼	男性	17
00	0	63	虚の奈落	アイリーン	1	6	人間	女	11
00	0	64	開幕から全力で癒やす長期戦に強い	貴ドラ	0	5	ドラゴン	男性	25
00	0	65	韋編三絶の六法全書	隠岐菜和恭子	1	4	ハイエミル	女性	15
00	0	66	没落貴族元猟師	レヴィ	1	2	人間	男性	16歳
00	0	67	はたらか騎士	スクアーノ	1	2	人間	男	16
00	0	68	最高傑作のオート”マトン”	ドリー	1	6	automutton	無性雌型	16歳程度
00	0	69	ふわふわもふもふ	モモ	1	2	獣人	女	16
00	0	70	巻き！マジ！？メイジの	巻き！マジ！？メイジのクルンク・ル〜ン	1	5			
00	0	71	多数派肯定派	レイ	1	5	人間	男	19歳
00	0	72	白翼旋風	リア	1	2	人間(?)	女	16
00	0	73	紫のサラマニスク	レティ	0	4	人間	女	15
00	0	74	魔眼の持ち主	トゥール	1	2	人間	女	16
00	0	75	落花流水鏡花水月		1	0			
00	0	76	白い影の娘	アマニタ	1	2	人間	女	15
00	0	77	赤眼の四ツ拳	ミンミン	0	4	人間	女	14
00	0	78	ほんのりはやいれべる１	ユリナ	1	2	兎人族	女性	16
00	0	79	落花流水鏡花水月	クロア	1	4	ウンディーネ	女性	14歳
00	0	80	脱力系箱入り娘	ミミ	1	2	人間	女	10代前半
00	0	81	永遠の猫	エオニオ	1	2	星猫	？	若者に見える
00	0	82	力任せ力任せ	ニヨン	0	4	人間	♀	十代
00	0	83	浸食爾蠢	ニョロニュル	1	6	人間	オス	10
00	0	84	落花流水鏡花水月	クロア	1	4	ウンディーネ	女性	14歳
00	0	85	かくも愛しき身代わりの花		1	0			
00	0	86	光の魔法発明家		1	0			
00	0	87	萌葱色の探究者		1	0			
00	0	88	軟派垂らし		1	0			
00	0	89	魔術尖鋭鬼陣相殺		0	0			
00	0	90	かくも愛しき身代わりの花		1	0			
00	0	91	何も知らないふつうの女子	えと	1	4	人間	女性	15
00	0	92	大和撫子	つむぎ	1	2	人間	女性	16
00	0	93	魔眼堅牢	シロ	1	5	人間	女	18
00	0	94	奔如雷猛如雷	フィリエ	0	4	人間	Female	15
00	0	95	暴走する炎漆黒の霧	薫	1	2	人間	♂	14
00	0	96	水音の神官	シスター・ウルルゥ	1	2	人間	女	16
00	0	97	影に潜む凶刃	ジェード	0	4	人間	男	13歳
00	0	98	雪風に舞う猫		1	0			
00	0	99	吹き荒ぶ雪風	エリザ	1	5	人間	女性	10代前半？
00	0	100	幻術幻術	アン	1	2	人間	女	１６
00	0	101	かしこいすばやい	レクス	1	6	妖精種	女の子	子供
00	0	102	小さな悪魔	パウラ	1	5	人間	女	
00	0	103	深水の子守歌	ネル	1	4	人間？	女？	14歳くらい
00	0	104	風を切る逃亡者	馬	1	4	魔馬	牡馬	４歳馬
00	0	105	閃光の黎明	キーラ	1	2	ロボット	女	16
00	0	106	小さな悪魔	パウラ	1	5	人間	女	見た目は幼い
00	0	107	魔竜『ファブニル』厄災の力	ギルティ	1	5	ドラゴン	女	25
00	0	108	飛び立つ白鳥遺る泥濘	エドヴィナ	1	2	ホムンクルス	男性	17歳前後
00	0	109	皮劣化	ダーミス	1	2	人間	男	16歳
00	0	110	猪突猛進	ダブリュ	0	2	人間	男	16
00	0	111	星空の探究者	ライル	0	2	人間	男	18歳
00	0	112	藍鼠眼の魔女	マユクニト	1	5	二百五十六色の魔女	♀？	16歳
00	0	113	闇を歩む者夜の眷属	アル	1	2	吸血鬼	男性	17
00	0	114	炎の魔術師魔法使い見習い	リヴ	1	2	人間	男	18
00	0	115	火力一筋	アカシ	0	2	人間	男	15
00	0	116	辺境のそよ風	ティータ	0	4	人間	男	14
00	0	117	狂気の火兎	イノリ	1	6	兎獣人	雌	12歳
00	0	118	ぼちぼちはんなり	トキコ	0	2	獣人	女性	15
00	0	119	星降るレイ・オンザライン	フラン	1	2	カーシー	男性	二十代前後
00	0	120	魔術教本	クロニカ	1	2	本	男？	古臭い装丁
00	0	121	陰湿な魔女沈黙の魔女	カーネ	1	2	人間	女	16歳
00	0	122	兄を探す白猫	ヴァイス	0	2	猫	男	18
00	0	123	紅美人蕉	劉	0	5	人間	男	24
00	0	124	蛇使いの魔法使い	ナーシサス	1	4	人間	女	13
00	0	125	木こり精霊	へー	0	4	精霊	なし	ひよっこ
00	0	126	火と風の謡使い	フュール	1	6	人間	女性	??歳（外見：14歳ほど）
00	0	127	スノーホワイト	リファー	1	5	半精霊	女性	23歳
00	0	128	失声の魔術師	ヴァル	1	5	人間	男	18
00	0	129	魔王の娘	リリステラ	1	5	魔族	女性	外見年齢10代後半
00	0	130	触手融合	ロゼリー	1	2	魔術師	女	17歳
00	0	131	魔法科学者	ヴァイス	0	2	獣人	男	15
00	0	132	黒き夜月	にゅい	1	6	くろねこ	おす	こねこ
00	0	133	万年はらぺこ	ネルネル	1	5	人間	女性	19
00	0	134	蒼き森の若木の子	アルマ	0	2	ヴァルトエルフェ	女	16～18
00	0	135	氷結幼精	ニュクス	1	5	半精霊	女	10代前半
00	0	136	魂を売った錬金術師	ヨハン	0	6	人間	不明	16
00	0	137	六番目の魔法神	マギクム	1	5	創世神	男	23
00	0	139	栄誉を掲げて貫き穿つ	　	0	5			
