result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	1	1	ショット	31	193	100	3	27		11	0	対：攻撃	1
07	2	1	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	1	3	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	1	4	ヒ－ル🍰	31	193	-1	-1	27	,射程減,	11	-17.8	対：HP増	7
07	2	1	5	シールド‮	10	100	-1	-1	27	,射程減,アクティブ化,闇付与,	36	-41.3	対：【精盾】(1)を付与	111
07	2	1	6	ラビットダッシュ	5	200	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×15	164
07	2	1	7	ジャンプ	7	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】＆【スペル使用前】自：【麻痺】×10	166
07	2	1	8	ピリピリキラキラがんばれヒール	9	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
07	2	4	1	M24集束手投げ弾	9	200	91	1	27	,火付与,	35	-13.6	対：攻撃	1
07	2	4	2	シールド	20	100	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	4	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	4	4	支援攻撃	20	33	-1	-1	27	,風付与,	37	-9.4	対：[攻撃+](3)を付与	9
07	2	4	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	4	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	4	7	MG42	20	199	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	4	8	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-13.6	ス：風属性付与	14
07	2	4	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	4	10	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	4	11	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
