result_no	generate_no	gems	gem_num	obsolescence	
04	0	,TG1,TG3,TG3,	3	0
04	0	,アクティブ化,	1	35.0
04	0	,アクティブ化,光付与,	2	45.9
04	0	,アクティブ化,光付与,射程減,	3	24.5
04	0	,アクティブ化,光付与,打上,	3	54.2
04	0	,アクティブ化,光付与,攻撃連鎖化,	3	10.9
04	0	,アクティブ化,凍結付与,攻撃連鎖化,	3	16.6
04	0	,アクティブ化,凍結付与,闇付与,	3	59.1
04	0	,アクティブ化,地付与,	2	43.5
04	0	,アクティブ化,地付与,射程減,	3	22.1
04	0	,アクティブ化,地付与,攻撃列化,	3	33.1
04	0	,アクティブ化,地付与,攻撃連鎖化,	3	8.5
04	0	,アクティブ化,地付与,残心,	3	50.4
04	0	,アクティブ化,地付与,猛毒付与,	3	51.8
04	0	,アクティブ化,射程増,	2	59.2
04	0	,アクティブ化,射程増,攻撃連鎖化,	3	24.2
04	0	,アクティブ化,射程増,水付与,	3	65.8
04	0	,アクティブ化,射程減,	2	13.6
04	0	,アクティブ化,射程減,残心,	3	20.4
04	0	,アクティブ化,射程減,水付与,	3	20.2
04	0	,アクティブ化,射程減,闇付与,	3	21.1
04	0	,アクティブ化,射程減,風付与,	3	1.8
04	0	,アクティブ化,打上,残心,	3	50.1
04	0	,アクティブ化,攻撃列化,火付与,	3	9.6
04	0	,アクティブ化,攻撃列化,闇付与,	3	32.1
04	0	,アクティブ化,攻撃列化,風付与,	3	12.8
04	0	,アクティブ化,攻撃連鎖化,	2	0
04	0	,アクティブ化,攻撃連鎖化,水付与,	3	6.6
04	0	,アクティブ化,攻撃連鎖化,火付与,	3	-15.0
04	0	,アクティブ化,攻撃連鎖化,猛毒付与,	3	8.3
04	0	,アクティブ化,攻撃連鎖化,闇付与,	3	7.5
04	0	,アクティブ化,攻撃連鎖化,風付与,	3	-11.8
04	0	,アクティブ化,攻撃連鎖化,麻痺付与,	3	8.8
04	0	,アクティブ化,残心,	2	41.8
04	0	,アクティブ化,残心,火付与,	3	26.8
04	0	,アクティブ化,残心,麻痺付与,	3	50.6
04	0	,アクティブ化,水付与,	2	41.6
04	0	,アクティブ化,水付与,麻痺付与,	3	50.3
04	0	,アクティブ化,火付与,	2	20.0
04	0	,アクティブ化,火付与,猛毒付与,	3	28.3
04	0	,アクティブ化,闇付与,	2	42.5
04	0	,アクティブ化,風付与,	2	23.2
04	0	,カウンター化,	1	7.7
04	0	,カウンター化,光付与,	2	18.5
04	0	,カウンター化,光付与,凍結付与,	3	35.1
04	0	,カウンター化,光付与,射程増,	3	42.8
04	0	,カウンター化,光付与,打上,	3	26.8
04	0	,カウンター化,光付与,攻撃列化,	3	8.1
04	0	,カウンター化,凍結付与,射程減,	3	2.9
04	0	,カウンター化,地付与,射程減,	3	-5.2
04	0	,カウンター化,地付与,攻撃連鎖化,	3	-18.8
04	0	,カウンター化,地付与,麻痺付与,	3	24.9
04	0	,カウンター化,射程増,水付与,	3	38.5
04	0	,カウンター化,射程増,闇付与,	3	39.4
04	0	,カウンター化,射程減,	2	-13.7
04	0	,カウンター化,射程減,打上,	3	-5.4
04	0	,カウンター化,射程減,攻撃連鎖化,	3	-48.7
04	0	,カウンター化,射程減,残心,	3	-6.9
04	0	,カウンター化,射程減,火付与,	3	-28.7
04	0	,カウンター化,射程減,闇付与,	3	-6.2
04	0	,カウンター化,射程減,風付与,	3	-25.5
04	0	,カウンター化,射程減,麻痺付与,	3	-5.0
04	0	,カウンター化,打上,	2	16.0
04	0	,カウンター化,打上,攻撃連鎖化,	3	-19.0
04	0	,カウンター化,攻撃列化,	2	-2.7
04	0	,カウンター化,攻撃列化,水付与,	3	3.8
04	0	,カウンター化,攻撃列化,火傷付与,	3	8.1
04	0	,カウンター化,攻撃連鎖化,	2	-27.3
04	0	,カウンター化,攻撃連鎖化,残心,	3	-20.5
04	0	,カウンター化,攻撃連鎖化,闇付与,	3	-19.8
04	0	,カウンター化,攻撃連鎖化,麻痺付与,	3	-18.6
04	0	,カウンター化,残心,	2	14.5
04	0	,カウンター化,残心,闇付与,	3	22.0
04	0	,カウンター化,残心,風付与,	3	2.7
04	0	,カウンター化,残心,麻痺付与,	3	23.3
04	0	,カウンター化,水付与,	2	14.2
04	0	,カウンター化,火付与,	2	-7.3
04	0	,カウンター化,火傷付与,	2	18.5
04	0	,カウンター化,闇付与,	2	15.2
04	0	,カウンター化,風付与,	2	-4.1
04	0	,光付与,	1	10.9
04	0	,光付与,凍結付与,	2	27.4
04	0	,光付与,凍結付与,射程減,	3	6.0
04	0	,光付与,射程減,	2	-10.5
04	0	,光付与,射程減,攻撃連鎖化,	3	-45.5
04	0	,光付与,射程減,残心,	3	-3.7
04	0	,光付与,打上,	2	19.2
04	0	,光付与,打上,攻撃連鎖化,	3	-15.8
04	0	,光付与,攻撃列化,	2	0.5
04	0	,光付与,攻撃列化,残心,	3	7.3
04	0	,光付与,攻撃列化,猛毒付与,	3	8.8
04	0	,光付与,攻撃列化,麻痺付与,	3	9.2
04	0	,光付与,攻撃連鎖化,	2	-24.1
04	0	,光付与,攻撃連鎖化,残心,	3	-17.3
04	0	,光付与,攻撃連鎖化,猛毒付与,	3	-15.8
04	0	,光付与,残心,	2	17.7
04	0	,凍結付与,	1	16.6
04	0	,凍結付与,地付与,射程減,	3	3.7
04	0	,凍結付与,地付与,攻撃列化,	3	14.7
04	0	,凍結付与,地付与,攻撃連鎖化,	3	-9.9
04	0	,凍結付与,射程増,水付与,	3	47.4
04	0	,凍結付与,射程減,	2	-4.8
04	0	,凍結付与,射程減,攻撃連鎖化,	3	-39.8
04	0	,凍結付与,射程減,水付与,	3	1.7
04	0	,凍結付与,攻撃列化,	2	6.2
04	0	,凍結付与,攻撃列化,水付与,	3	12.7
04	0	,凍結付与,攻撃列化,火付与,	3	-8.8
04	0	,凍結付与,攻撃列化,風付与,	3	-5.6
04	0	,凍結付与,攻撃連鎖化,	2	-18.4
04	0	,凍結付与,攻撃連鎖化,水付与,	3	-11.9
04	0	,凍結付与,攻撃連鎖化,風付与,	3	-30.2
04	0	,凍結付与,残心,	2	23.4
04	0	,凍結付与,残心,水付与,	3	30.0
04	0	,凍結付与,残心,闇付与,	3	30.9
04	0	,凍結付与,水付与,	2	23.1
04	0	,凍結付与,火付与,	2	1.6
04	0	,凍結付与,闇付与,	2	24.1
04	0	,凍結付与,風付与,	2	4.8
04	0	,地付与,	1	8.5
04	0	,地付与,射程増,	2	32.7
04	0	,地付与,射程増,攻撃列化,	3	22.3
04	0	,地付与,射程増,攻撃連鎖化,	3	-2.3
04	0	,地付与,射程増,猛毒付与,	3	41.0
04	0	,地付与,射程減,	2	-12.9
04	0	,地付与,射程減,打上,	3	-4.6
04	0	,地付与,射程減,攻撃列化,	3	-23.3
04	0	,地付与,射程減,攻撃連鎖化,	3	-47.9
04	0	,地付与,射程減,残心,	3	-6.0
04	0	,地付与,打上,	2	16.8
04	0	,地付与,打上,攻撃連鎖化,	3	-18.2
04	0	,地付与,攻撃列化,	2	-1.9
04	0	,地付与,攻撃列化,火傷付与,	3	9.0
04	0	,地付与,攻撃列化,猛毒付与,	3	6.4
04	0	,地付与,攻撃列化,麻痺付与,	3	6.9
04	0	,地付与,攻撃連鎖化,	2	-26.5
04	0	,地付与,攻撃連鎖化,残心,	3	-19.6
04	0	,地付与,攻撃連鎖化,火傷付与,	3	-15.6
04	0	,地付与,攻撃連鎖化,猛毒付与,	3	-18.2
04	0	,地付与,攻撃連鎖化,麻痺付与,	3	-17.7
04	0	,地付与,残心,	2	15.4
04	0	,地付与,残心,火傷付与,	3	26.2
04	0	,地付与,残心,麻痺付与,	3	24.1
04	0	,地付与,火傷付与,	2	19.4
04	0	,地付与,猛毒付与,	2	16.8
04	0	,射程増,	1	24.2
04	0	,射程増,打上,攻撃連鎖化,	3	-2.5
04	0	,射程増,攻撃列化,残心,	3	20.7
04	0	,射程増,攻撃列化,火付与,	3	-1.2
04	0	,射程増,攻撃列化,闇付与,	3	21.3
04	0	,射程増,攻撃連鎖化,	2	-10.8
04	0	,射程増,攻撃連鎖化,残心,	3	-3.9
04	0	,射程増,攻撃連鎖化,火付与,	3	-25.8
04	0	,射程増,攻撃連鎖化,闇付与,	3	-3.3
04	0	,射程増,攻撃連鎖化,風付与,	3	-22.6
04	0	,射程増,攻撃連鎖化,麻痺付与,	3	-2.0
04	0	,射程増,水付与,	2	30.8
04	0	,射程増,闇付与,	2	31.7
04	0	,射程増,風付与,	2	12.4
04	0	,射程減,	1	-21.4
04	0	,射程減,打上,	2	-13.1
04	0	,射程減,打上,攻撃連鎖化,	3	-48.1
04	0	,射程減,打上,水付与,	3	-6.5
04	0	,射程減,打上,風付与,	3	-24.9
04	0	,射程減,攻撃列化,	2	-31.8
04	0	,射程減,攻撃列化,水付与,	3	-25.2
04	0	,射程減,攻撃列化,火付与,	3	-46.8
04	0	,射程減,攻撃列化,火傷付与,	3	-20.9
04	0	,射程減,攻撃列化,闇付与,	3	-24.3
04	0	,射程減,攻撃連鎖化,	2	-56.4
04	0	,射程減,攻撃連鎖化,残心,	3	-49.6
04	0	,射程減,攻撃連鎖化,水付与,	3	-49.8
04	0	,射程減,攻撃連鎖化,火付与,	3	-71.4
04	0	,射程減,攻撃連鎖化,風付与,	3	-68.2
04	0	,射程減,攻撃連鎖化,麻痺付与,	3	-47.7
04	0	,射程減,残心,	2	-14.6
04	0	,射程減,残心,水付与,	3	-8.0
04	0	,射程減,残心,闇付与,	3	-7.1
04	0	,射程減,残心,風付与,	3	-26.4
04	0	,射程減,水付与,	2	-14.8
04	0	,射程減,水付与,猛毒付与,	3	-6.5
04	0	,射程減,火付与,	2	-36.4
04	0	,射程減,火付与,火傷付与,	3	-25.5
04	0	,射程減,火付与,猛毒付与,	3	-28.1
04	0	,射程減,猛毒付与,	2	-13.1
04	0	,射程減,闇付与,	2	-13.9
04	0	,射程減,闇付与,麻痺付与,	3	-5.2
04	0	,射程減,風付与,	2	-33.2
04	0	,打上,	1	8.3
04	0	,打上,攻撃列化,	2	-2.1
04	0	,打上,攻撃列化,火付与,	3	-17.1
04	0	,打上,攻撃列化,風付与,	3	-13.9
04	0	,打上,攻撃連鎖化,	2	-26.7
04	0	,打上,攻撃連鎖化,水付与,	3	-20.1
04	0	,打上,攻撃連鎖化,火付与,	3	-41.7
04	0	,打上,攻撃連鎖化,闇付与,	3	-19.2
04	0	,打上,攻撃連鎖化,風付与,	3	-38.5
04	0	,打上,残心,火付与,	3	0.1
