result_no	generate_no	p_no	pvp_type	total_match_num	total_battle_num	total_cheer_num	total_win_num	total_draw_num	total_lose_num	total_income	last_announcement_result_no	
05	3	5	0	3	2	0	1	0	1	0	05
05	3	5	1	0	0	0	0	0	0	0	0
05	3	5	2	3	2	0	1	0	1	0	05
05	3	5	3	0	0	0	0	0	0	0	0
05	3	9	0	4	3	0	0	0	3	0	05
05	3	9	1	0	0	0	0	0	0	0	0
05	3	9	2	0	0	0	0	0	0	0	0
05	3	9	3	4	3	0	0	0	3	0	05
05	3	11	0	3	3	0	3	0	0	0	04
05	3	11	1	0	0	0	0	0	0	0	0
05	3	11	2	3	3	0	3	0	0	0	04
05	3	11	3	0	0	0	0	0	0	0	0
05	3	12	0	4	3	0	2	0	1	0	05
05	3	12	1	0	0	0	0	0	0	0	0
05	3	12	2	4	3	0	2	0	1	0	05
05	3	12	3	0	0	0	0	0	0	0	0
05	3	20	0	4	3	0	2	0	1	0	05
05	3	20	1	0	0	0	0	0	0	0	0
05	3	20	2	4	3	0	2	0	1	0	05
05	3	20	3	0	0	0	0	0	0	0	0
05	3	28	0	2	1	0	0	0	1	0	05
05	3	28	1	0	0	0	0	0	0	0	0
05	3	28	2	0	0	0	0	0	0	0	0
05	3	28	3	2	1	0	0	0	1	0	05
05	3	30	0	4	3	0	3	0	0	0	05
05	3	30	1	0	0	0	0	0	0	0	0
05	3	30	2	4	3	0	3	0	0	0	05
05	3	30	3	0	0	0	0	0	0	0	0
05	3	40	0	3	2	0	1	0	1	0	05
05	3	40	1	0	0	0	0	0	0	0	0
05	3	40	2	3	2	0	1	0	1	0	05
05	3	40	3	0	0	0	0	0	0	0	0
05	3	41	0	4	3	0	3	0	0	0	05
05	3	41	1	0	0	0	0	0	0	0	0
05	3	41	2	4	3	0	3	0	0	0	05
05	3	41	3	0	0	0	0	0	0	0	0
05	3	49	0	1	1	0	1	0	0	0	03
05	3	49	1	0	0	0	0	0	0	0	0
05	3	49	2	1	1	0	1	0	0	0	03
05	3	49	3	0	0	0	0	0	0	0	0
05	3	50	0	3	2	0	1	0	1	0	05
05	3	50	1	0	0	0	0	0	0	0	0
05	3	50	2	3	2	0	1	0	1	0	05
05	3	50	3	0	0	0	0	0	0	0	0
05	3	55	0	3	2	0	1	0	1	0	05
05	3	55	1	0	0	0	0	0	0	0	0
05	3	55	2	3	2	0	1	0	1	0	05
05	3	55	3	0	0	0	0	0	0	0	0
05	3	58	0	3	2	0	2	0	0	0	05
05	3	58	1	0	0	0	0	0	0	0	0
05	3	58	2	3	2	0	2	0	0	0	05
05	3	58	3	0	0	0	0	0	0	0	0
05	3	63	0	2	1	0	0	0	1	0	05
05	3	63	1	0	0	0	0	0	0	0	0
05	3	63	2	0	0	0	0	0	0	0	0
05	3	63	3	2	1	0	0	0	1	0	05
05	3	67	0	4	3	0	3	0	0	0	05
05	3	67	1	0	0	0	0	0	0	0	0
05	3	67	2	4	3	0	3	0	0	0	05
05	3	67	3	0	0	0	0	0	0	0	0
05	3	77	0	3	3	0	0	0	3	0	04
05	3	77	1	0	0	0	0	0	0	0	0
05	3	77	2	3	3	0	0	0	3	0	04
05	3	77	3	0	0	0	0	0	0	0	0
05	3	83	0	3	1	2	0	0	1	0	03
05	3	83	1	0	0	0	0	0	0	0	0
05	3	83	2	3	1	2	0	0	1	0	03
05	3	83	3	0	0	0	0	0	0	0	0
05	3	94	0	3	2	0	0	0	2	0	05
05	3	94	1	0	0	0	0	0	0	0	0
05	3	94	2	0	0	0	0	0	0	0	0
05	3	94	3	3	2	0	0	0	2	0	05
05	3	97	0	4	3	0	2	0	1	0	05
05	3	97	1	0	0	0	0	0	0	0	0
05	3	97	2	4	3	0	2	0	1	0	05
05	3	97	3	0	0	0	0	0	0	0	0
05	3	103	0	4	3	0	2	0	1	0	05
05	3	103	1	0	0	0	0	0	0	0	0
05	3	103	2	4	3	0	2	0	1	0	05
05	3	103	3	0	0	0	0	0	0	0	0
05	3	105	0	4	3	0	2	0	1	0	05
05	3	105	1	0	0	0	0	0	0	0	0
05	3	105	2	4	3	0	2	0	1	0	05
05	3	105	3	0	0	0	0	0	0	0	0
05	3	109	0	3	3	0	1	0	2	0	04
05	3	109	1	0	0	0	0	0	0	0	0
05	3	109	2	3	3	0	1	0	2	0	04
05	3	109	3	0	0	0	0	0	0	0	0
05	3	115	0	4	3	0	3	0	0	0	05
